date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2015-01-02,157.0,157.71,155.79,156.179,53212.0,SXR8,,,,,,,,,,,-0.0052292993630572715,0.012293586205571914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,4,1,,,0.0,-0.01803624866426068,19.2,0.0,0.32413793103448274,0.0,-0.007138168690515423,2.17,0.0,0.67,0.0,1.5,0.06,-0.07,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2015-01-05,156.48,157.53,155.27,155.449,37010.0,SXR8,-0.004674123921910023,,,,,,,,,,-0.006588701431492705,0.01453853032184183,0.0019272757541026753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.05823361823362916,-0.011646723646725832,-0.04658689458690333,,-0.304480192437796,0.0,0,1,,,0.0,-0.012168552313566283,17.79,0.0,0.11746231155778886,0.0,-0.013060620995564376,2.12,0.0,0.66,0.0,1.46,0.12,-0.010000000000000009,0.0,0.0,0.0,2.0,1.0986122886681098,1.0,-0.051220210031655014,0.08515494742682891,0.11375934154528984,10.0,2.3978952727983707,1.0,-0.051220210031655014,0.08515494742682891,0.11375934154528984,10.0,2.3978952727983707,1.0,-0.051220210031655014,0.08515494742682891,0.11375934154528984,10.0,2.3978952727983707,1.0,-0.051220210031655014,0.08515494742682891,0.11375934154528984,10.0,2.3978952727983707,1.0,-0.051220210031655014,0.08515494742682891,0.11375934154528984,10.0,2.3978952727983707,1.0,-0.051220210031655014,0.08515494742682891,0.11375934154528984,10.0,2.3978952727983707,1.0,-0.051220210031655014,0.08515494742682891,0.11375934154528984,10.0,2.3978952727983707,1.0,0.0,0.0,0.0,0.0
2015-01-06,155.13,155.879,153.71,153.71,10329.0,SXR8,-0.011186948774196015,-0.015808783511227498,,,,,,,,,-0.009153613098691338,0.014110988224578638,-0.002052119987906109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24191826365048996,-0.05770103164747866,-0.1842172320030113,,-0.7209132666846798,0.0,1,1,,,-0.016377321381292775,-0.01777975015815758,19.92,0.11973018549747061,0.03750000000000009,-0.008073241781107021,-0.015122717130815588,2.04,-0.08000000000000007,0.68,0.020000000000000018,1.3599999999999999,0.12,0.06,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.04656382730150455,0.07741358856984447,0.10341758322299076,11.0,2.4849066497880004,1.0,-0.04656382730150455,0.07741358856984447,0.10341758322299076,11.0,2.4849066497880004,1.0,-0.04656382730150455,0.07741358856984447,0.10341758322299076,11.0,2.4849066497880004,1.0,-0.04656382730150455,0.07741358856984447,0.10341758322299076,11.0,2.4849066497880004,1.0,-0.04656382730150455,0.07741358856984447,0.10341758322299076,11.0,2.4849066497880004,1.0,-0.04656382730150455,0.07741358856984447,0.10341758322299076,11.0,2.4849066497880004,1.0,-0.04656382730150455,0.07741358856984447,0.10341758322299076,11.0,2.4849066497880004,1.0,0.0,0.0,0.0,0.0
2015-01-07,155.21,156.7,154.34,156.05,50206.0,SXR8,0.015223472773404412,0.0038662197891270456,-0.000825975323186845,,,,,,,,0.005412022421235729,0.015123357898109485,0.009758636393208064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32860571677959,10.163765060661603,-0.19640716517477586,-0.08544225835293812,-0.11096490682183774,,3.8606835124407013,0.0,2,1,,,-0.012047700530646854,-0.02961324558338918,21.12,0.06024096385542155,0.10000000000000009,0.0015103205235778017,-0.013635236757292724,1.97,-0.07000000000000006,0.65,-0.030000000000000027,1.3199999999999998,0.12,0.06,-0.7207164108488676,0.0,0.7958858433546503,4.0,1.6094379124341003,1.0,-0.2425048388365729,0.06082496244773494,0.3086526277765357,14.0,2.70805020110221,1.0,-0.22633784958080136,0.05676996495121928,0.2880757859247666,15.0,2.772588722239781,1.0,-0.22633784958080136,0.05676996495121928,0.2880757859247666,15.0,2.772588722239781,1.0,-0.22633784958080136,0.05676996495121928,0.2880757859247666,15.0,2.772588722239781,1.0,-0.22633784958080136,0.05676996495121928,0.2880757859247666,15.0,2.772588722239781,1.0,-0.22633784958080136,0.05676996495121928,0.2880757859247666,15.0,2.772588722239781,1.0,-0.22633784958080136,0.05676996495121928,0.2880757859247666,15.0,2.772588722239781,1.0,-0.016166989255771536,0.0,0.0,0.0
2015-01-08,157.68,159.66,157.68,159.41,18226.0,SXR8,0.021531560397308525,0.037082818294190245,0.025481025931334278,,,,,,,,0.01097158802638254,0.012420801706291888,0.010445370073694393,,,,,,,,156.1596,0.020814602496420198,,,,,,,,,,,,,,,,,,,,,36.364477735962396,21.972892574058918,0.10952212468708922,-0.046449381744932655,0.15597150643202187,,-0.6369756602796479,0.0,3,1,,,0.011961088150081567,-0.016604258860017374,19.31,-0.08570075757575768,0.0854412591343452,-0.00971849865951746,-0.01622971285892638,1.96,-0.010000000000000009,0.62,-0.030000000000000027,1.3399999999999999,0.12,0.0,0.5084506769267637,0.6901893641255467,0.1169492916692171,6.0,1.9459101490553132,1.0,0.04591226566378048,0.31204285368884804,0.242827445214619,16.0,2.833213344056216,1.0,-0.016398270578639924,0.23774693614388423,0.23918250185175247,21.0,3.091042453358316,1.0,-0.016398270578639924,0.23774693614388423,0.23918250185175247,21.0,3.091042453358316,1.0,-0.016398270578639924,0.23774693614388423,0.23918250185175247,21.0,3.091042453358316,1.0,-0.016398270578639924,0.23774693614388423,0.23918250185175247,21.0,3.091042453358316,1.0,-0.016398270578639924,0.23774693614388423,0.23918250185175247,21.0,3.091042453358316,1.0,-0.016398270578639924,0.23774693614388423,0.23918250185175247,21.0,3.091042453358316,1.0,0.0623105362424204,0.0,0.0,0.0
2015-01-09,159.5,160.299,157.54,157.929,46788.0,SXR8,-0.009290508751019333,0.012041012495994874,0.027447791295296398,0.011205091593620153,,,,,,,-0.009849529780564303,0.01746987570363907,0.0005645818957404902,0.015014518042646498,,,,,,,156.5096,0.009069092247376398,,,,,,,,,,,,,,,,,,,,,32.9142223806824,20.72745409338536,0.22981974922632276,0.008804444449318431,0.22101530477700432,,1.5671019422802588,0.0,4,1,,,0.01936298076923082,0.0024372139642196977,17.01,-0.11910926980838932,-0.04384485666104543,-0.00076142131979684,-0.016978776529338324,2.03,0.06999999999999984,0.62,0.0,1.4099999999999997,0.12,0.0,-0.3038157907621875,0.0,0.3226767818960599,4.0,1.6094379124341003,1.0,-0.06161322028727284,0.24359624616195763,0.30446742653047904,17.0,2.8903717578961645,1.0,-0.062385073808007535,0.19970742636086275,0.2525415866588417,25.0,3.258096538021482,1.0,-0.062385073808007535,0.19970742636086275,0.2525415866588417,25.0,3.258096538021482,1.0,-0.062385073808007535,0.19970742636086275,0.2525415866588417,25.0,3.258096538021482,1.0,-0.062385073808007535,0.19970742636086275,0.2525415866588417,25.0,3.258096538021482,1.0,-0.062385073808007535,0.19970742636086275,0.2525415866588417,25.0,3.258096538021482,1.0,-0.062385073808007535,0.19970742636086275,0.2525415866588417,25.0,3.258096538021482,1.0,0.0007718535207346944,0.0,0.0,0.0
2015-01-12,157.78,159.27,156.39,157.529,17238.0,SXR8,-0.0025327837192662406,-0.0117997616209774,0.009477731496315256,0.013380594278509239,,,,,,,-0.0015908226644695267,0.018282348012112207,-0.0009434619354267149,0.01479404208207044,,,,,,,156.92559999999997,0.003845134254704341,,,,,,,,,,,,,,,,,,,,,32.03027944807606,20.403532711674004,0.2895421644724365,0.06495198845394205,0.22459017601849446,,-0.631572197999487,0.0,0,1,,,0.0,0.024921974394465307,17.55,0.0,-0.16903409090909094,0.0,-0.008880697050938302,1.98,0.0,0.59,0.0,1.3900000000000001,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673917924466193,0.38368796987335224,0.3087234863303158,16.0,2.833213344056216,1.0,-0.07722663548553706,0.23301856640806415,0.30869041900521843,30.0,3.4339872044851463,1.0,-0.07473545369568102,0.22550183845941693,0.2987326635534372,31.0,3.4657359027997265,1.0,-0.07473545369568102,0.22550183845941693,0.2987326635534372,31.0,3.4657359027997265,1.0,-0.07473545369568102,0.22550183845941693,0.2987326635534372,31.0,3.4657359027997265,1.0,-0.07473545369568102,0.22550183845941693,0.2987326635534372,31.0,3.4657359027997265,1.0,-0.07473545369568102,0.22550183845941693,0.2987326635534372,31.0,3.4657359027997265,1.0,0.14212724614230032,-0.0024911817898560368,0.0,0.0
2015-01-13,156.66,159.87,156.66,159.02,16348.0,SXR8,0.009464923918770518,0.0069081675942987975,-0.002446521548208902,0.03454557283195636,,,,,,,0.015064470828545895,0.020186140108162543,-0.0055164445911546345,0.012659477082899946,,,,,,,157.9876,0.006534690064283755,,,,,,,,,,,,,,,,,,,,,38.644744597317455,24.937994409771633,0.4519737756826885,0.14235634589969134,0.3096174297829971,,-0.05163011950342267,0.0,1,1,,,-0.010279402270914728,0.0023966346153847518,19.6,0.11680911680911676,0.015018125323666531,0.00016906170752317706,0.0010152284263960087,1.92,-0.06000000000000005,0.56,-0.029999999999999916,1.3599999999999999,0.12,0.0,-0.9224225157229596,0.0,1.0,4.0,1.6094379124341003,1.0,-0.40443753180760794,0.14270509523002545,0.5884200022335536,14.0,2.70805020110221,1.0,-0.1642509731562008,0.23301856640806415,0.4041039718234552,30.0,3.4339872044851463,1.0,-0.17161397507022716,0.19973019977834072,0.37887750200447295,35.0,3.58351893845611,1.0,-0.17161397507022716,0.19973019977834072,0.37887750200447295,35.0,3.58351893845611,1.0,-0.17161397507022716,0.19973019977834072,0.37887750200447295,35.0,3.58351893845611,1.0,-0.17161397507022716,0.19973019977834072,0.37887750200447295,35.0,3.58351893845611,1.0,-0.17161397507022716,0.19973019977834072,0.37887750200447295,35.0,3.58351893845611,1.0,-0.23282355673738078,0.0073630019140263625,0.0,0.0
2015-01-14,156.04,157.47,154.1,154.889,47170.0,SXR8,-0.02597786441956984,-0.016758819011102655,-0.01924915626642343,-0.007439923101570045,,,,,,,-0.007376313765701026,0.021757516673230535,-0.01873978115960273,0.01810738903173714,,,,,,,157.7554,-0.01816990099863458,,,,,,,,,,,,,,,,,,,,,29.948735687492558,21.43022876226354,0.24454584970001747,0.16279424665975656,0.08175160304026091,,1.885368240763396,0.0,2,1,,,-0.0009040832428052203,-0.01753310301729738,20.56,0.048979591836734615,0.20870076425631967,-0.004479377958079844,-0.002709338752010959,1.91,-0.010000000000000009,0.54,-0.020000000000000018,1.3699999999999999,0.12,0.0,-0.3516015588533951,0.0769422727311125,0.4464789841085329,8.0,2.1972245773362196,1.0,-0.4033152640602735,0.14518941750384756,0.5843891542529875,18.0,2.9444389791664403,1.0,-0.2373456999419589,0.1929870199949296,0.4484271722163405,35.0,3.58351893845611,1.0,-0.20510003716942118,0.176885934281182,0.39145452193080965,43.0,3.784189633918261,1.0,-0.20510003716942118,0.176885934281182,0.39145452193080965,43.0,3.784189633918261,1.0,-0.20510003716942118,0.176885934281182,0.39145452193080965,43.0,3.784189633918261,1.0,-0.20510003716942118,0.176885934281182,0.39145452193080965,43.0,3.784189633918261,1.0,-0.20510003716942118,0.176885934281182,0.39145452193080965,43.0,3.784189633918261,1.0,-0.19821522689085233,-0.03224566277253771,0.0,0.0
2015-01-15,157.51,158.96,155.88,158.07,21731.0,SXR8,0.020537287993336983,-0.005974091309269403,0.0034342882897751004,-0.008405997114359187,,,,,,,0.003555329820328801,0.019485038274182406,0.01692179560846796,0.01779591428094585,,,,,,,157.4874,0.0036993435665328978,156.82350000000002,0.007948426096853867,,,,,,,,,,,,,,,,,,,40.96495537292087,29.364299121277952,0.3329992313409491,0.19683524359599508,0.13616398774495403,,-0.5393046427814289,0.0,3,1,,,-0.004886947338101799,-0.016006531728249618,21.48,0.04474708171206232,0.2239316239316238,0.002292214958825145,-0.002028740490278902,1.86,-0.04999999999999982,0.51,-0.030000000000000027,1.35,0.12,0.0,-0.2427693581661196,0.1523283947742199,0.4006643413450236,11.0,2.4849066497880004,1.0,-0.3988245858063615,0.09961524018979646,0.520832157724501,23.0,3.1780538303479458,1.0,-0.24949005540445174,0.19159450096224895,0.4568695177810722,44.0,3.8066624897703196,1.0,-0.21277341737245234,0.17188347252976377,0.3933305962559273,54.0,4.007333185232471,1.0,-0.21277341737245234,0.17188347252976377,0.3933305962559273,54.0,4.007333185232471,1.0,-0.21277341737245234,0.17188347252976377,0.3933305962559273,54.0,4.007333185232471,1.0,-0.21277341737245234,0.17188347252976377,0.3933305962559273,54.0,4.007333185232471,1.0,-0.21277341737245234,0.17188347252976377,0.3933305962559273,54.0,4.007333185232471,1.0,-0.18605116843390915,-0.0367166380319994,0.0,0.0
