date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2015-01-02,191.89,193.0,190.6,190.6,1400.0,SXRV,,,,,,,,,,,-0.006722601490437241,0.012591815320042003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,4,1,,,0.0,-0.01803624866426068,19.2,0.0,0.32413793103448274,0.0,-0.007138168690515423,2.17,0.0,0.67,0.0,1.5,0.06,-0.07,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,0.0
2015-01-05,191.23,192.0,190.289,190.289,3408.0,SXRV,-0.0016316894018888473,,,,,,,,,,-0.004920776028865759,0.008991586481614874,0.003305351521510902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.024809116809080933,-0.004961823361816187,-0.019847293447264748,,1.4342857142857142,0.0,0,1,,,0.0,-0.012168552313566283,17.79,0.0,0.11746231155778886,0.0,-0.013060620995564376,2.12,0.0,0.66,0.0,1.46,0.12,-0.010000000000000009,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,0.06187783060293765,0.093988046418584,0.0,8.0,2.1972245773362196,1.0,0.06187783060293765,0.093988046418584,0.0,8.0,2.1972245773362196,1.0,0.06187783060293765,0.093988046418584,0.0,8.0,2.1972245773362196,1.0,0.06187783060293765,0.093988046418584,0.0,8.0,2.1972245773362196,1.0,0.06187783060293765,0.093988046418584,0.0,8.0,2.1972245773362196,1.0,0.06187783060293765,0.093988046418584,0.0,8.0,2.1972245773362196,1.0,0.06187783060293765,0.093988046418584,0.0,8.0,2.1972245773362196,1.0,0.0,0.0,0.0,0.0
2015-01-06,189.64,190.43,187.66,187.66,1709.0,SXRV,-0.01381582750447996,-0.01542497376705143,,,,,,,,,-0.010440835266821269,0.014760737503996644,-0.0034106017688884105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.25368453178134587,-0.05470636504572213,-0.19897816673562374,,-0.49853286384976525,0.0,1,1,,,-0.016377321381292775,-0.01777975015815758,19.92,0.11973018549747061,0.03750000000000009,-0.008073241781107021,-0.015122717130815588,2.04,-0.08000000000000007,0.68,0.020000000000000018,1.3599999999999999,0.12,0.06,-0.2898053594150287,0.0,0.3500815680870739,3.0,1.3862943611198906,1.0,-0.03403576667468954,0.06835494284987928,0.0954767912964747,11.0,2.4849066497880004,1.0,-0.03403576667468954,0.06835494284987928,0.0954767912964747,11.0,2.4849066497880004,1.0,-0.03403576667468954,0.06835494284987928,0.0954767912964747,11.0,2.4849066497880004,1.0,-0.03403576667468954,0.06835494284987928,0.0954767912964747,11.0,2.4849066497880004,1.0,-0.03403576667468954,0.06835494284987928,0.0954767912964747,11.0,2.4849066497880004,1.0,-0.03403576667468954,0.06835494284987928,0.0954767912964747,11.0,2.4849066497880004,1.0,-0.03403576667468954,0.06835494284987928,0.0954767912964747,11.0,2.4849066497880004,1.0,0.0,0.0,0.0,0.0
2015-01-07,188.42,191.07,188.42,190.57,3570.0,SXRV,0.015506767558350232,0.001476701228132038,-0.00015739769150058258,,,,,,,,0.01141067827194564,0.013905651466652704,0.0040498774379196245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.958956980137145,21.488361789325154,-0.1979751328931627,-0.08336011861521025,-0.11461501427795245,,1.0889409011117612,0.0,2,1,,,-0.012047700530646854,-0.02961324558338918,21.12,0.06024096385542155,0.10000000000000009,0.0015103205235778017,-0.013635236757292724,1.97,-0.07000000000000006,0.65,-0.030000000000000027,1.3199999999999998,0.12,0.06,-0.2956738041570652,0.0,0.3071054717536206,7.0,2.0794415416798357,1.0,-0.16294067083473607,0.05012695808991147,0.21333220043577103,15.0,2.772588722239781,1.0,-0.13578389236228006,0.04177246507492623,0.17777683369647587,18.0,2.9444389791664403,1.0,-0.13578389236228006,0.04177246507492623,0.17777683369647587,18.0,2.9444389791664403,1.0,-0.13578389236228006,0.04177246507492623,0.17777683369647587,18.0,2.9444389791664403,1.0,-0.13578389236228006,0.04177246507492623,0.17777683369647587,18.0,2.9444389791664403,1.0,-0.13578389236228006,0.04177246507492623,0.17777683369647587,18.0,2.9444389791664403,1.0,-0.13578389236228006,0.04177246507492623,0.17777683369647587,18.0,2.9444389791664403,1.0,-0.02715677847245601,0.0,0.0,0.0
2015-01-08,192.44,195.38,192.36,194.929,7276.0,SXRV,0.022873484808731748,0.03873494617926032,0.024383963339972503,,,,,,,,0.01293390147578477,0.015492820462835092,0.009812667261373864,,,,,,,,190.8096,0.02158906050848608,,,,,,,,,,,,,,,,,,,,,55.10473205412402,41.137047183635076,0.1956544546447958,-0.027557203963209043,0.22321165860800485,,1.038095238095238,0.0,3,1,,,0.011961088150081567,-0.016604258860017374,19.31,-0.08570075757575768,0.0854412591343452,-0.00971849865951746,-0.01622971285892638,1.96,-0.010000000000000009,0.62,-0.030000000000000027,1.3399999999999999,0.12,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,1.0,-0.1728901592555613,0.0,0.18823429450215093,17.0,2.8903717578961645,1.0,-0.11109591193277459,0.03417747142493964,0.14545377302438936,22.0,3.1354942159291497,1.0,-0.11109591193277459,0.03417747142493964,0.14545377302438936,22.0,3.1354942159291497,1.0,-0.11109591193277459,0.03417747142493964,0.14545377302438936,22.0,3.1354942159291497,1.0,-0.11109591193277459,0.03417747142493964,0.14545377302438936,22.0,3.1354942159291497,1.0,-0.11109591193277459,0.03417747142493964,0.14545377302438936,22.0,3.1354942159291497,1.0,-0.11109591193277459,0.03417747142493964,0.14545377302438936,22.0,3.1354942159291497,1.0,-0.061794247322786724,0.0,0.0,0.0
2015-01-09,196.13,196.13,192.32,193.059,7580.0,SXRV,-0.009593236511755587,0.013060817547357884,0.028770116167537108,0.01290136411332643,,,,,,,-0.01565798195074697,0.019734899693875978,0.006161217674127473,0.01591883623000123,,,,,,,191.3014,0.009187596117958385,,,,,,,,,,,,,,,,,,,,,47.62069518972459,37.01574073235672,0.3526502345717404,0.048484283743780845,0.30416595082795955,,0.041781198460692615,0.0,4,1,,,0.01936298076923082,0.0024372139642196977,17.01,-0.11910926980838932,-0.04384485666104543,-0.00076142131979684,-0.016978776529338324,2.03,0.06999999999999984,0.62,0.0,1.4099999999999997,0.12,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.16328515040803013,0.0,0.1777768336964759,18.0,2.9444389791664403,1.0,-0.10626565489221917,0.032691494406464,0.13912969593637242,23.0,3.1780538303479458,1.0,-0.10626565489221917,0.032691494406464,0.13912969593637242,23.0,3.1780538303479458,1.0,-0.10626565489221917,0.032691494406464,0.13912969593637242,23.0,3.1780538303479458,1.0,-0.10626565489221917,0.032691494406464,0.13912969593637242,23.0,3.1780538303479458,1.0,-0.10626565489221917,0.032691494406464,0.13912969593637242,23.0,3.1780538303479458,1.0,-0.10626565489221917,0.032691494406464,0.13912969593637242,23.0,3.1780538303479458,1.0,-0.05701949551581095,0.0,0.0,0.0
2015-01-12,193.28,194.92,191.28,192.229,1479.0,SXRV,-0.004299203870319346,-0.013851197102534685,0.008705462559689403,0.010195019155074814,,,,,,,-0.005437706953642318,0.01893574850828952,0.0011447277775187281,0.016142090378696756,,,,,,,191.6894,0.0028149704678506193,,,,,,,,,,,,,,,,,,,,,44.71769162579069,35.38404195394895,0.40542299394954284,0.11987202578493325,0.28555096816460956,,-0.8048812664907652,0.0,0,1,,,0.0,0.024921974394465307,17.55,0.0,-0.16903409090909094,0.0,-0.008880697050938302,1.98,0.0,0.59,0.0,1.3900000000000001,0.12,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,1.0,0.0602120366004717,0.0667215801029894,0.0,15.0,2.772588722239781,1.0,-0.051364317117132186,0.058424269096450425,0.10666610021788553,30.0,3.4339872044851463,1.0,-0.04669483374284744,0.053112971905864025,0.09696918201625958,33.0,3.5263605246161616,1.0,-0.04669483374284744,0.053112971905864025,0.09696918201625958,33.0,3.5263605246161616,1.0,-0.04669483374284744,0.053112971905864025,0.09696918201625958,33.0,3.5263605246161616,1.0,-0.04669483374284744,0.053112971905864025,0.09696918201625958,33.0,3.5263605246161616,1.0,-0.04669483374284744,0.053112971905864025,0.09696918201625958,33.0,3.5263605246161616,1.0,0.10690687034331914,-0.004669483374284744,0.0,0.0
2015-01-13,191.42,196.19,191.42,195.5,3734.0,SXRV,0.017016163013905183,0.012643803189698488,0.002929271683536072,0.04177768304380258,,,,,,,0.02131438721136769,0.02439897698209724,-0.004208522127254644,0.01431086391231119,,,,,,,193.25740000000002,0.01160421282703794,,,,,,,,,,,,,,,,,,,,,56.080721946244616,45.24798141219796,0.7030834408245141,0.23651430879284943,0.4665691320316647,,1.524678837052062,0.0,1,1,,,-0.010279402270914728,0.0023966346153847518,19.6,0.11680911680911676,0.015018125323666531,0.00016906170752317706,0.0010152284263960087,1.92,-0.06000000000000005,0.56,-0.029999999999999916,1.3599999999999999,0.12,0.0,0.1672655498995104,0.1781399757001456,0.0,6.0,1.9459101490553132,1.0,0.11216316755318458,0.12174491504386556,0.0,17.0,2.8903717578961645,1.0,-0.03036349585118836,0.06087245752193278,0.09411714725107546,34.0,3.5553480614894135,1.0,-0.013777851644023157,0.07234789556652273,0.0820508463214504,39.0,3.6888794541139363,1.0,-0.013777851644023157,0.07234789556652273,0.0820508463214504,39.0,3.6888794541139363,1.0,-0.013777851644023157,0.07234789556652273,0.0820508463214504,39.0,3.6888794541139363,1.0,-0.013777851644023157,0.07234789556652273,0.0820508463214504,39.0,3.6888794541139363,1.0,-0.013777851644023157,0.07234789556652273,0.0820508463214504,39.0,3.6888794541139363,1.0,0.12594101919720774,-0.016585644207165205,0.0,0.0
2015-01-14,190.99,192.56,189.0,190.0,9247.0,SXRV,-0.02813299232736577,-0.011595544896971899,-0.015844897155791737,-0.0029910269192422456,,,,,,,-0.005183517461647247,0.01873684210526317,-0.023069053708439813,0.02069910863766365,,,,,,,193.1434,-0.01627495425678549,,,,,,,,,,,,,,,,,,,,,40.869243562390544,35.73561997305062,0.4895344069991836,0.2871183284341163,0.20241607856506733,,1.476432779860739,0.0,2,1,,,-0.0009040832428052203,-0.01753310301729738,20.56,0.048979591836734615,0.20870076425631967,-0.004479377958079844,-0.002709338752010959,1.91,-0.010000000000000009,0.54,-0.020000000000000018,1.3699999999999999,0.12,0.0,-0.076451197285849,0.1703086208441587,0.2226312483196824,5.0,1.791759469228055,1.0,0.0725960886654711,0.13910507904602418,0.05300744007611485,21.0,3.091042453358316,1.0,-0.0362721755222987,0.0749027348709361,0.11059331405474303,39.0,3.6888794541139363,1.0,-0.020899822739685183,0.08347979616625409,0.09802589200306767,44.0,3.8066624897703196,1.0,-0.020899822739685183,0.08347979616625409,0.09802589200306767,44.0,3.8066624897703196,1.0,-0.020899822739685183,0.08347979616625409,0.09802589200306767,44.0,3.8066624897703196,1.0,-0.020899822739685183,0.08347979616625409,0.09802589200306767,44.0,3.8066624897703196,1.0,-0.020899822739685183,0.08347979616625409,0.09802589200306767,44.0,3.8066624897703196,1.0,0.09349591140515628,-0.015372352782613518,0.0,0.0
2015-01-15,193.11,194.12,192.0,193.029,457.0,SXRV,0.01594210526315787,-0.012639386189258306,0.0041617029688547635,-0.009747138701783786,,,,,,,-0.00041945005437327154,0.010982805692408936,0.016368421052631588,0.018902621694816015,,,,,,,192.7634,0.0013778549247420724,191.7865,0.00647855818840215,,,,,,,,,,,,,,,,,,,49.063477976860874,42.62446951266604,0.5582748003611471,0.3413496228195224,0.21692517754162466,,-0.9505785660214123,0.0,3,1,,,-0.004886947338101799,-0.016006531728249618,21.48,0.04474708171206232,0.2239316239316238,0.002292214958825145,-0.002028740490278902,1.86,-0.04999999999999982,0.51,-0.030000000000000027,1.35,0.12,0.0,-0.2966350115003125,0.0844291625180573,0.353917743139756,7.0,2.0794415416798357,1.0,-0.06326555511019001,0.10919074330643774,0.15611219319898711,23.0,3.1780538303479458,1.0,-0.08118744013655435,0.08167932087425368,0.15792008023519233,43.0,3.784189633918261,1.0,-0.05874582904016345,0.08361010135179571,0.13314830294339744,51.0,3.9512437185814275,1.0,-0.05874582904016345,0.08361010135179571,0.13314830294339744,51.0,3.9512437185814275,1.0,-0.05874582904016345,0.08361010135179571,0.13314830294339744,51.0,3.9512437185814275,1.0,-0.05874582904016345,0.08361010135179571,0.13314830294339744,51.0,3.9512437185814275,1.0,-0.05874582904016345,0.08361010135179571,0.13314830294339744,51.0,3.9512437185814275,1.0,-0.004519726070026563,-0.022441611096390902,0.0,0.0
