date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-04-02,972.3,973.0,953.6,957.4,8737.0,SXRV,-0.0071554495488955,-0.0030198896178277,-0.0080812266887692,-0.0084921292460646,0.0263722126929675,0.0102353065316027,-0.00031325049598,0.0166719762132312,0.0434877384196183,0.1259555451017289,-0.0153244883266481,0.0202632128681846,0.0082961733900237,0.0048069731503046,0.0096886797489853,0.0096203582811815,0.0096101839256195,0.0103198934492207,0.0102008254910393,0.0096734757529199,962.04,-0.0048230842792399,958.22,-0.0008557533760513,952.4066666666666,0.0052428584428221,951.495,0.0062060231530383,947.74,0.0101926688754301,942.6155555555556,0.0156844902010244,939.996,0.018514972404138,929.2866666666666,0.0302525951805328,895.585,0.0690219242171317,845.337,0.1325660653680129,0.0122330307788545,0.1119778265946005,55.06328035061825,57.72410814095173,7.388634622323252,7.178419895993195,0.2102147263300571,0.6391708074047747,1.028087279480037,0.3846714634378267,1,4,-0.0020135697089078,-0.0008993062766623,0.0021095948493237,0.0006761177276317,13.65,0.0491929285165257,0.068075117370892,-0.0053748494115466,-0.0081323352740043,4.33,0.1299999999999999,4.72,0.1299999999999999,-0.3899999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168371359507243,0.3333333333333337,0.0,3.0,1.3862943611198906,1.0,0.0312348246574405,0.4000000000000002,0.2,5.0,1.791759469228055,1.0,0.167203744252523,0.5,0.1666666666666669,6.0,1.9459101490553128,1.0,0.1028717688330723,0.5,0.2561111611484006,12.0,2.5649493574615367,1.0,0.0933711114189251,0.4547627216037532,0.298858894777857,23.0,3.1780538303479458,1.0,0.0437325318694384,0.4153180865628775,0.3291251526630237,30.0,3.4339872044851463,1.0,-0.167203744252523,0.0654995906741706,-0.0621362867614845,0.1234712123830845,1053.0,0.09985377062878631,1.0,0.7,0.0,0.0,0.0,0.0,10000.0,10000.0
2024-04-03,958.0,961.3,953.4,960.6,6217.0,SXRV,0.0033423856277419,-0.0038369801928859,0.0003124023742582,-0.0024922118380061,0.0147897739277413,0.0240938166311301,0.0020863759649489,0.0238755062886377,0.0441304347826088,0.1206252916472234,0.0027139874739039,0.0082240266500103,0.0006266973052015,0.005232669647625,0.0087221263663004,0.0091426409992682,0.0096371590215812,0.0102984694751757,0.0102036178759671,0.0096421235997619,961.5599999999998,-0.0009983776363406,959.62,0.0010212375732061,953.9133333333334,0.0070097213583344,951.595,0.0094630593897613,948.4866666666668,0.0127712215248148,943.5177777777778,0.0181048228497135,941.02,0.0208072091985294,931.01,0.0317826876188225,897.0659999999999,0.0708242202914837,846.23,0.1351523817401887,0.0112378057852118,0.1120144641527716,56.70405261148312,58.48864047271925,7.143754616405317,7.17148684007562,-0.0277322236703021,0.7106510871280941,-0.2884285223761016,0.0585010385807198,2,4,-0.0072390665494481,-0.0092380598932313,-0.0093706951216846,-0.0072808686425241,14.61,0.0703296703296703,0.1229823212913143,0.0033541414329638,-0.0029626886399408,4.36,0.0300000000000002,4.7,-0.0199999999999995,-0.3399999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168371359507243,0.3333333333333337,0.0,3.0,1.3862943611198906,1.0,-0.1137823164463038,0.2500000000000003,0.25,4.0,1.6094379124341005,1.0,0.167203744252523,0.5,0.1666666666666669,6.0,1.9459101490553128,1.0,0.1028717688330723,0.5,0.2561111611484006,12.0,2.5649493574615367,1.0,0.1284198381738597,0.4754337544039238,0.2669888445404869,22.0,3.1354942159291497,1.0,0.0452405502097639,0.4296393998926319,0.3404742958583004,29.0,3.4011973816621555,1.0,-0.167203744252523,0.0654995906741706,-0.2422021546201636,0.1219631940427591,1051.0,0.09410784926087867,1.0,0.7,1.0,0.0033423856277419173,1.0,0.0023423856277419173,10023.42385627742,10033.423856277419
2024-04-04,959.0,963.9,958.0,961.0,4089.0,SXRV,0.0004164064126588,0.0037601838312095,-0.0034221715233847,-0.0043514297554911,0.0183320970647451,0.0154268808114961,0.0216882840739953,0.0442247093339129,0.0421863138488232,0.1081642066420662,0.0020855057351407,0.0061394380853277,-0.0016656256506349,0.0050486758995435,0.0085880702819439,0.0089168227704183,0.0085473757650771,0.0095890017771391,0.0102021236441674,0.0095589202115627,960.72,0.0002914480806062,961.35,-0.0003640713579862,954.8866666666668,0.006402155927754,952.615,0.0088020868871474,949.8433333333334,0.0117457966752412,944.3822222222224,0.0175964534134012,942.04,0.0201265339051419,932.5733333333332,0.0304819638848776,898.5179999999999,0.0695389519186038,847.1740000000001,0.1343596474868207,0.011225637977156,0.1119793572512846,56.915820187383154,58.58572665056626,6.902395584801184,7.117668589020733,-0.2152730042195489,0.698599132362857,-0.3422872768216182,-0.2876120456109481,3,4,0.0010910886106099,-0.0081570508245549,0.0021195489626295,-0.005176751837473,14.33,-0.0191649555099246,0.1014604150653344,0.0053858296963507,0.0033361134278566,4.36,0.0,4.68,-0.0200000000000004,-0.3199999999999994,5.33,0.0,-0.8174805641174316,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8174805641174334,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.0780916213989256,0.2500000000000003,0.2500000000000011,4.0,1.6094379124341005,1.0,-0.2545219659805294,0.2000000000000002,0.4,5.0,1.791759469228055,1.0,-0.1102177401383715,0.3333333333333333,0.3333333333333336,6.0,1.9459101490553128,1.0,0.0320754355291874,0.4615384615384615,0.3133333795216005,13.0,2.6390573296152584,1.0,0.0872937337264122,0.4547627216037532,0.298858894777857,23.0,3.1780538303479458,1.0,0.0164831797321907,0.4153180865628775,0.362458485996357,30.0,3.4339872044851463,1.0,-0.7072628239790619,-0.110167056928113,-0.3418156997069417,-0.1267009198705622,1058.8,0.10176899063475542,1.0,0.7,1.0,0.0004164064126588318,0.0,0.0004164064126588318,10027.597674247972,10037.601838312097
2024-04-05,943.6,955.8,942.0,953.2,6324.0,SXRV,-0.0081165452653485,-0.0077035186341869,-0.004386881136411,-0.0073935228574403,0.0066532896821207,0.0122119570988636,0.0087839983066992,0.0368758838246492,0.0532596685082873,0.0965144369032555,0.010173802458669,0.0144775493075954,-0.0181061394380852,0.0058089547845948,0.0091136972955252,0.0091039858876681,0.0087453431830548,0.0097388077057276,0.0098615513245828,0.0096429645375968,959.3,-0.0063588032940684,961.98,-0.0091270088775234,955.6533333333332,-0.0025671791723637,953.03,0.0001783784350963,950.9733333333334,0.0023414606788834,945.4533333333334,0.0081936002482054,942.718,0.0111189136093721,933.9716666666668,0.0205877051944831,899.85,0.0592876590542867,848.058,0.1239797278016363,0.0109385839667854,0.1116197241226426,51.61428743406575,55.94001852488792,6.012414627449743,6.896617796706535,-0.884203169256792,0.5040873719165866,0.5465884079236978,0.121256715306466,4,4,-0.0123342844368884,-0.0203907238764072,-0.0154959832468712,-0.0205925162245975,16.35,0.1409630146545708,0.2567255956956189,0.0035097441581233,0.0068575664905941,4.31,-0.0500000000000007,4.65,-0.0299999999999993,-0.3400000000000007,5.33,0.0,-0.5259020328521729,0.0,1.0,1.0,0.6931471805599453,1.0,-0.6716912984848031,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.167653703689575,0.2000000000000002,0.4000000000000009,5.0,1.791759469228055,1.0,-0.2997519771258033,0.1666666666666668,0.5,6.0,1.9459101490553128,1.0,-0.1696012105260574,0.2857142857142857,0.4285714285714288,7.0,2.079441541679836,1.0,-0.0782434773803936,0.3846153846153846,0.3902564564446775,13.0,2.6390573296152584,1.0,0.0617439101189712,0.4358142748702635,0.3280731074954463,24.0,3.218875824868201,1.0,-0.00101311744795,0.4019207289318169,0.3830243412867971,31.0,3.4657359027997265,1.0,-0.5020900879587458,-0.0894102263091813,-0.3614958872447745,-0.1685880930781074,1049.6,0.10113302559798565,1.0,0.7,1.0,-0.008116545265348551,0.0,-0.008116545265348551,9946.208223822236,9956.13118863589
2024-04-08,952.6,956.3,950.0,952.8,8677.0,SXRV,-0.0004196391103651,-0.0085327783558792,-0.0081199250468457,-0.0119257492481592,-0.0169211721007016,0.0082539682539681,0.0008403361344537,0.0082539682539681,0.0542155344102677,0.0990887068866075,0.0002099517111062,0.0066120906801007,-0.0006294586655476,0.0050030304609436,0.004335922390474,0.0090785458409411,0.0085876939704751,0.0083323492332246,0.0098571975377176,0.0096298199547836,957.0,-0.0043887147335424,960.34,-0.0078513859674698,956.1733333333334,-0.0035279516963452,953.07,-0.0002832950360415,951.2333333333332,0.0016469846164628,946.5422222222222,0.0066111977161316,943.256,0.0101181439609183,935.4033333333332,0.018598037923035,901.127,0.0573426387179609,848.9415000000001,0.1223388183991474,0.0104043865080107,0.1110965832156865,51.35013167483011,55.80599204881775,5.2147097220895375,6.560236181783136,-1.3455264596935983,0.4935066477287901,0.3720746363061353,0.5216800385812619,0,4,0.0,-0.000282376805915,0.0,-0.0007350271330961,16.03,0.0,0.0971937029431897,0.0,0.0066858575540904,4.39,0.0,4.73,0.0,-0.3400000000000007,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7694429159164434,0.0,0.9999999999999994,3.0,1.3862943611198906,1.0,-0.7694429159164425,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.3005357782045997,0.1666666666666668,0.5,6.0,1.9459101490553128,1.0,-0.3947797162192206,0.1428571428571428,0.5714285714285717,7.0,2.079441541679836,1.0,-0.1577190756797791,0.3636363636363636,0.4545454545454545,11.0,2.4849066497880004,1.0,-0.0155761803949199,0.4192179854645878,0.3897484006137688,20.0,3.044522437723423,1.0,-0.0009749397116061,0.4019207289318169,0.3830243412867971,31.0,3.4657359027997265,1.0,-0.3746631996972228,-0.6117238402366634,-0.2849595978096798,-0.3938047765076145,1058.6,0.11104114189756498,1.0,0.7,1.0,-0.00041963911036513313,0.0,-0.00041963911036513313,9942.034405851684,9951.953206601214
2024-04-09,952.6,954.4,944.2,947.7,4264.0,SXRV,-0.0053526448362719,-0.0057700377675199,-0.0138397502601456,-0.0101316064340922,-0.0185376967688483,0.0159734133790738,0.0,0.0017970401691331,0.0201291711517761,0.0840768702814001,-0.0051438169221078,0.0107628996517884,-0.0002099076406379,0.0046240300641368,0.0044500754499151,0.0084650162470815,0.008613221259987,0.0083944094249417,0.0090240687410603,0.0096291530653736,955.06,-0.007706322115888,958.55,-0.0113191800114755,957.1666666666666,-0.0098903012362875,953.07,-0.0056344234946016,951.29,-0.0037738229141481,946.9577777777778,0.0007837965320522,943.86,0.0040683999745725,936.6283333333334,0.0118207684656133,902.318,0.0502949071170031,849.8114999999999,0.1151884859171712,0.0097578030640137,0.1106698367814511,47.97856124406044,54.09239519039772,4.123462748122506,6.072881495051011,-1.9494187469285045,0.3708544381615373,-0.5085859167915179,-0.2349854227405248,1,4,-0.0003746872802314,-0.0017461416984393,-0.0004566926177046,-0.0033039301901577,15.19,-0.0524017467248909,0.0600139567341242,0.0011069089567381,0.0024014038976631,4.42,0.0300000000000002,4.78,0.0499999999999998,-0.3600000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7454240918159494,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.7694429159164425,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.3005357782045997,0.1666666666666668,0.5,6.0,1.9459101490553128,1.0,-0.3947797162192206,0.1428571428571428,0.5714285714285717,7.0,2.079441541679836,1.0,-0.1577190756797791,0.3636363636363636,0.4545454545454545,11.0,2.4849066497880004,1.0,-0.0645385380130402,0.3886505110153556,0.410261474330283,19.0,2.995732273553991,1.0,-0.0327338516672182,0.3819847532295442,0.3957918193296904,30.0,3.4339872044851463,1.0,-0.3506443755967288,-0.6117238402366634,-0.2359972401915595,-0.3620458645520024,1062.8,0.12145193626675099,1.0,0.7,1.0,-0.005352644836271958,0.0,-0.005352644836271958,9888.818226727164,9898.683935659079
2024-04-10,955.8,958.0,946.1,954.7,6415.0,SXRV,0.0073863036826,0.0019941225860622,0.0015736466638691,-0.0061419945867166,-0.0086188992731048,0.0085569406296217,0.0178038379530918,0.0104784081287045,0.0243562231759657,0.0893427658603378,-0.0011508683825066,0.0124646485807059,0.0085470085470085,0.0059587733213758,0.0053007418776337,0.007798234576984,0.0084061356346985,0.0084941049229364,0.0090739642525646,0.0096592701384051,953.88,0.0008596469157546,957.72,-0.0031533224742095,957.7066666666668,-0.0031394442278777,953.905,0.0008334163255252,951.62,0.0032365860322398,947.4622222222224,0.0076391201760022,944.554,0.010741577506421,937.9333333333332,0.0178761816760253,903.537,0.0566252405822895,850.7395,0.122200156452122,0.009899910433919,0.110274061566437,52.58068697998152,56.014849546446136,3.7799107001640095,5.614287336073611,-1.8343766359096008,0.5203363590957862,0.5044559099437149,0.1673824428592225,2,4,0.0014454894769517,0.0121813565018717,0.0038513407870306,0.0162829902264025,14.98,-0.0138248847926266,-0.0837920489296636,0.0002764212660093,-0.0008283479061206,4.36,-0.0599999999999996,4.74,-0.04,-0.3799999999999999,5.33,0.0,-0.972015917301178,0.0,1.0,1.0,0.6931471805599453,1.0,-0.968481034040452,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.8200861662626264,0.0,1.000000000000001,4.0,1.6094379124341005,1.0,-0.3964615123612537,0.142857142857143,0.5714285714285714,7.0,2.079441541679836,1.0,-0.4669342413544652,0.125,0.6250000000000002,8.0,2.19722457733622,1.0,-0.2255771458148957,0.3333333333333333,0.5,12.0,2.5649493574615367,1.0,-0.109912406977447,0.3692179854645878,0.4397484006137688,20.0,3.044522437723423,1.0,-0.0842665612657594,0.3486514198962108,0.4291251526630237,30.0,3.4339872044851463,1.0,-0.5015467926859867,-0.5945090204477307,-0.2865491053838067,-0.3826676800887058,1064.8,0.11532418560804425,1.0,0.7,1.0,0.0073863036826000705,0.0,0.0073863036826000705,9961.860041211801,9971.798621265933
2024-04-11,957.4,963.7,953.6,963.0,3935.0,SXRV,0.0086938305226771,0.0161443494776827,0.0107052896725441,0.0020811654526535,-0.0022793203481143,0.0204514146444845,0.0175401521555367,0.0216422660725652,0.0344827586206897,0.0903532608695651,0.005849174848548,0.0104880581516095,0.0028281135435215,0.0074813938959355,0.0060559023287728,0.0079925557872239,0.0083931719772011,0.0086103938916737,0.0091496246290861,0.009670328909363,954.28,0.0091377792681393,957.5,0.0057441253263708,958.9933333333332,0.0041779922001543,954.735,0.0086568524250185,952.3,0.0112359550561798,948.1755555555555,0.0156347043093285,945.372,0.0186466279940595,939.2633333333332,0.0252715780806946,904.903,0.0642024614792966,851.645,0.1307528371563269,0.0099040377756056,0.1100540718257019,57.39367650914151,58.16884875572373,4.129778346918329,5.317385538242554,-1.1876071913242257,0.7106903185632805,-0.3865939204988309,-0.2787227802624826,3,4,-0.0094569771838668,-0.0083968380236494,-0.0087094590504075,-0.0053461199903248,15.8,0.0547396528704939,-0.0143480973175296,-0.0109616801768605,-0.0095932109583986,4.55,0.1899999999999995,4.97,0.2299999999999995,-0.4199999999999999,5.33,0.0,-0.638674795627594,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8053453564643869,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.78380389213562,0.0,1.0000000000000009,5.0,1.791759469228055,1.0,-0.5598599229540141,0.0,0.7142857142857143,7.0,2.079441541679836,1.0,-0.4267381727695463,0.125,0.6250000000000002,8.0,2.19722457733622,1.0,-0.3200447261333466,0.25,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.1350915683417398,0.3516361766329408,0.4664270482035893,21.0,3.091042453358316,1.0,-0.1021506978580767,0.3374045998995589,0.4475404703190552,31.0,3.4657359027997265,1.0,-0.3786071836948406,-0.4637591660022733,-0.4247683546122743,-0.3245874749114695,1072.6,0.1138110072689511,1.0,0.7,1.0,0.008693830522677137,0.0,0.008693830522677137,10048.466764100727,10058.491748485485
2024-04-12,977.8,978.2,967.2,970.7,7597.0,SXRV,0.0079958463136033,0.0167591913690163,0.0242692835285427,0.0183592110784724,0.0108299489742789,0.0251346499102333,0.0307953700753955,0.029374337221633,0.0347510926340475,0.1070939781021897,-0.0072611986091224,0.0113320284330895,0.015368639667705,0.0062429074076877,0.006295249671541,0.0081619493648025,0.0084165269212244,0.0087109069507273,0.0091542125681359,0.0096371233694251,957.78,0.0134895278665245,958.54,0.0126859598973438,960.58,0.0105353015886235,956.185,0.015180116818398,953.2233333333334,0.0183342833263977,948.9,0.0229739698598376,946.686,0.0253663833625932,940.8283333333334,0.0317503901703639,906.335,0.0710167873909757,852.59,0.1385308295898379,0.0100339500108801,0.1103648881642993,61.316368532181016,60.05099069218565,4.971073188712467,5.248123068336538,-0.2770498796240712,0.8657443061499056,0.9306226175349428,0.3585479256080115,4,4,0.0074448130464439,-0.0010145378664729,0.0164521295939015,0.0110180545446714,14.91,-0.0563291139240507,-0.0698689956331878,-0.0013970382788488,-0.0109768471543215,4.56,0.0099999999999997,4.93,-0.04,-0.3700000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8053453564643869,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.78380389213562,0.0,1.0000000000000009,5.0,1.791759469228055,1.0,-0.7838038921356197,0.0,1.0,5.0,1.791759469228055,1.0,-0.4267381727695463,0.125,0.6250000000000002,8.0,2.19722457733622,1.0,-0.2650724541057241,0.2727272727272727,0.5454545454545454,11.0,2.4849066497880004,1.0,-0.1350915683417398,0.3516361766329408,0.4664270482035893,21.0,3.091042453358316,1.0,-0.1021506978580767,0.3374045998995589,0.4475404703190552,31.0,3.4657359027997265,1.0,-0.3786071836948406,-0.5187314380298959,-0.6487123237938799,-0.3245874749114695,1077.0,0.10950860203976509,1.0,0.7,1.0,0.007995846313603394,0.0,0.007995846313603394,10128.81276003383,10138.917902653024
2024-04-15,969.6,974.6,965.1,967.1,9919.0,SXRV,-0.0037086638508293,0.004257528556594,0.0129883733109876,0.0150083963056255,0.0029036606865084,-0.0021667354519191,0.0233862433862435,0.0229532473027289,0.0262096774193549,0.0863850820040439,-0.0025783828382838,0.0098231827111984,-0.0011332028433089,0.006917200477395,0.0063607193382315,0.0055691332302351,0.0084827070145972,0.0087474609211557,0.0091597816066027,0.0094957085762952,960.64,0.0067246835443037,958.82,0.0086356146096242,960.44,0.0069343217691892,957.2900000000002,0.010247678341986,953.9466666666668,0.0137883319822211,949.4488888888887,0.0185909018565155,947.952,0.0201993349874256,942.11,0.02652556495526,907.699,0.065441297170097,853.4755,0.1331315310164147,0.0098507097405777,0.1106962062765715,58.599907130160325,58.768936367982434,5.286377430132916,5.255773940695813,0.0306034894371025,0.7492221179583928,0.3056469659075951,0.6759738778544695,0,4,0.0,-0.0166029739477265,0.0,-0.0091585534317745,17.31,0.0,0.1555407209612815,0.0,-0.0192520265291082,4.5,0.0,4.88,0.0,-0.3799999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6238293349742898,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.7961551845073698,0.0,1.000000000000001,4.0,1.6094379124341005,1.0,-0.7546672224998471,0.0,1.0,6.0,1.9459101490553128,1.0,-0.4469876951641505,0.1111111111111111,0.6666666666666669,9.0,2.302585092994046,1.0,-0.397439019246535,0.1818181818181818,0.6363636363636364,11.0,2.4849066497880004,1.0,-0.1194428871099389,0.3692179854645878,0.4844487112244525,20.0,3.044522437723423,1.0,-0.1082748770673799,0.3486514198962108,0.462458485996357,30.0,3.4339872044851463,1.0,-0.1768416398101393,-0.3987161652608347,-0.6352243353899081,-0.3387128180967705,1081.4,0.11818839830420846,1.0,0.7,1.0,-0.0037086638508293523,0.0,-0.0037086638508293523,10091.248398298872,10101.316064340928
