date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2014-09-04,,,,,,,,,,,,,,,,
2014-09-05,,,,,12.64,,,,,2.45,,0.54,,1.9100000000000001,0.09,
2014-09-06,,,0.005850772110089997,,12.09,-0.04351265822784811,,0.002320903605137037,,2.46,0.009999999999999787,0.52,-0.020000000000000018,1.94,0.09,
2014-09-07,,,0.0,,12.09,0.0,,0.0,,2.46,0.0,0.52,0.0,1.94,0.09,
2014-09-08,,,0.0,,12.09,0.0,,0.0,,2.46,0.0,0.52,0.0,1.94,0.09,
2014-09-09,,,0.001354549722244025,,12.66,0.047146401985111774,,-0.000617474529175821,,2.48,0.020000000000000018,0.54,0.020000000000000018,1.94,0.09,
2014-09-10,,,-0.008199323152954685,-0.0010452199019707065,13.5,0.06635071090047395,0.06803797468354422,-0.003012048192771122,-0.0013151787095776468,2.5,0.020000000000000018,0.56,0.020000000000000018,1.94,0.09,0.0
2014-09-11,,,0.008146474046500485,0.001234742977857639,12.88,-0.045925925925925815,0.06534325889164605,-7.746533426289393e-05,-0.003704847175054149,2.54,0.040000000000000036,0.58,0.019999999999999907,1.96,0.09,0.0
2014-09-12,,,-0.0005665487170845029,0.0006674947187230718,12.8,-0.006211180124223614,0.058726220016542596,0.002169197396963307,-0.0015436863229392195,2.54,0.0,0.58,0.0,1.96,0.09,0.0
2014-09-13,,,-0.005722453666939575,-0.005058778655817275,13.31,0.039843749999999956,0.10090984284532678,0.0014687693259121115,-7.718431614700538e-05,2.62,0.08000000000000007,0.58,0.0,2.04,0.09,0.0
2014-09-14,,,0.0,-0.0064046529571769595,13.31,0.0,0.05134281200631907,0.0,0.0005406240345999791,2.62,0.0,0.58,0.0,2.04,0.09,0.0
2014-09-15,,,0.0,0.001809506927826554,13.31,0.0,-0.014074074074074017,0.0,0.003563405376094231,2.62,0.0,0.58,0.0,2.04,0.09,0.0
2014-09-16,,,-0.009667676685761184,-0.015892668322356474,14.12,0.0608564988730278,0.09627329192546563,-0.00030876109610200597,0.0033312674310503887,2.6,-0.020000000000000018,0.58,0.0,2.02,0.09,0.0
2014-09-17,,,0.009275687425711387,-0.006201360976384573,12.73,-0.098441926345609,-0.005468750000000022,0.0019303528685044036,0.0030921459492887493,2.6,0.0,0.55,-0.029999999999999916,2.05,0.09,0.0
2014-09-18,,,0.001548950524553394,0.0010665408443366609,12.65,-0.00628436763550666,-0.04958677685950419,-0.0013871763255240976,0.0002315708220763657,2.62,0.020000000000000018,0.59,0.039999999999999925,2.0300000000000002,0.09,0.0
2014-09-19,,,0.007244259948889997,0.008318527092349148,12.03,-0.04901185770750993,-0.09616829451540199,-0.003472758141688681,-0.003241991509070008,2.63,0.009999999999999787,0.59,0.0,2.04,0.09,0.0
2014-09-20,,,-0.0007287208633514064,0.007583744344753285,12.11,0.006650041562759723,-0.09015777610818942,-0.006040424378533138,-0.009262832883056737,2.59,-0.040000000000000036,0.59,0.0,2.0,0.09,0.0
2014-09-21,,,0.0,0.017419830317949137,12.11,0.0,-0.1423512747875354,0.0,-0.008956837309860077,2.59,0.0,0.59,0.0,2.0,0.09,0.0
2014-09-22,,,0.0,0.008069294637434998,12.11,0.0,-0.04870384917517678,0.0,-0.010866214549938302,2.59,0.0,0.59,0.0,2.0,0.09,0.0
2014-09-23,,,-0.009477840730325426,-0.003029283895943924,13.69,0.1304706853839801,0.08221343873517784,-0.0004674717569148612,-0.009955240006173871,2.57,-0.020000000000000018,0.58,-0.010000000000000009,1.9899999999999998,0.09,0.0
2014-09-24,,,-0.002378589737591752,-0.0125539838365325,14.93,0.09057706355003647,0.24106400665004157,0.002260503546652304,-0.004259273600247693,2.54,-0.029999999999999805,0.57,-0.010000000000000009,1.9700000000000002,0.09,0.0
2014-09-25,,,0.010548997055462417,-0.0014097251523748078,13.27,-0.11118553248492968,0.09578860445912474,-0.005444081505677545,-0.003661862095831858,2.57,0.029999999999999805,0.59,0.020000000000000018,1.98,0.09,0.0
2014-09-26,,,-0.02112443855008528,-0.02250438405010624,15.64,0.1785983421250943,0.2914946325350951,-0.0031279324366593197,-0.006778340475263045,2.52,-0.04999999999999982,0.56,-0.029999999999999916,1.96,0.09,0.0
2014-09-27,,,0.011452610147162146,-0.011309507840071897,14.85,-0.05051150895140666,0.22625928984310484,-0.0048635080012551235,-0.011608881963381501,2.54,0.020000000000000018,0.59,0.029999999999999916,1.9500000000000002,0.09,0.0
2014-09-28,,,0.0,-0.0018491934709435887,14.85,0.0,0.08473338203067926,0.0,-0.011146620936939744,2.54,0.0,0.59,0.0,1.9500000000000002,0.09,0.0
2014-09-29,,,0.0,0.0005306584854758434,14.85,0.0,-0.0053583389149364224,0.0,-0.013376885985378784,2.54,0.0,0.59,0.0,1.9500000000000002,0.09,0.0
2014-09-30,,,-0.0016133329386340822,-0.011511097107937629,15.98,0.07609427609427621,0.20422004521477022,0.0013400599085606757,-0.006646856427901082,2.5,-0.040000000000000036,0.58,-0.010000000000000009,1.92,0.08,-0.009999999999999995
2014-10-01,,,0.0005584135126186496,0.010384697915575059,16.31,0.020650813516895905,0.04283887468030678,-0.005904117137684017,-0.009413241292751784,2.52,0.020000000000000018,0.58,0.0,1.94,0.07,-0.01999999999999999
2014-10-02,,,-0.015977517879015468,-0.017016468823697783,16.71,0.024524831391784296,0.1252525252525254,-0.0007918910357933573,-0.00536023963424237,2.42,-0.10000000000000009,0.53,-0.04999999999999993,1.89,0.09,0.0
2014-10-03,,,0.000283581864814364,-0.016737712520844994,16.16,-0.03291442250149612,0.08821548821548819,0.0041210968457758845,-0.0012612328551159235,2.44,0.020000000000000018,0.53,0.0,1.91,0.09,0.0
2014-10-04,,,0.010396726436135761,-0.006515003502955308,14.55,-0.09962871287128705,-0.02020202020202011,-0.01207576953433298,-0.013321772032161339,2.45,0.010000000000000231,0.57,0.039999999999999925,1.8800000000000003,0.09,0.0
2014-10-05,,,0.0,-0.004909591369793298,14.55,0.0,-0.08948685857321648,0.0,-0.01464221050145631,2.45,0.0,0.57,0.0,1.8800000000000003,0.09,0.009999999999999995
2014-10-06,,,0.0,-0.005464953178711207,14.55,0.0,-0.10790925812385033,0.0,-0.008789990497307443,2.45,0.0,0.57,0.0,1.8800000000000003,0.09,0.01999999999999999
2014-10-07,,,-0.002741283884280077,0.00791268690052549,15.46,0.06254295532646048,-0.07480550568521838,0.005991851082527866,-0.0020605484228879423,2.43,-0.020000000000000018,0.54,-0.029999999999999916,1.8900000000000001,0.09,0.0
2014-10-08,,,-0.014361584256038507,-0.006844177055448264,17.2,0.11254851228978002,0.06435643564356441,0.0027001270648028264,-0.0034727703235990504,2.36,-0.07000000000000028,0.52,-0.020000000000000018,1.8399999999999999,0.09,0.0
2014-10-09,,,0.020848332360764665,0.003429087902346639,15.11,-0.12151162790697678,0.03848797250859093,0.004514493901473182,0.013261963729328086,2.35,-0.009999999999999787,0.46,-0.06,1.8900000000000001,0.09,0.0
2014-10-10,,,-0.01776735162529197,-0.0143991895334602,18.76,0.241561879549967,0.28934707903780077,0.0,0.013261963729328086,2.34,-0.010000000000000231,0.46,0.0,1.88,0.08,-0.009999999999999995
2014-10-11,,,-0.024807775639152374,-0.038849753309280866,21.24,0.1321961620469081,0.4597938144329896,-0.0037057478514546105,0.00950707038427745,2.31,-0.029999999999999805,0.45,-0.010000000000000009,1.86,0.09,0.0
2014-10-12,,,0.0,-0.03620772507824421,21.24,0.0,0.37386804657179806,0.0,0.003494282083862821,2.31,0.0,0.45,0.0,1.86,0.09,0.0
2014-10-13,,,0.0,-0.02216445754675278,21.24,0.0,0.23488372093023258,0.0,0.0007920164739427804,2.31,0.0,0.45,0.0,1.86,0.09,0.0
