article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
3f969c86bca9e1e331b4f083,2026-08-07 07:00:00,2026-08-07,Opinion | Kevin Warsh’s Silence Speaks Volumes - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWS15eGRycFc0bXp3Y0FGajFTMjQ3UWFTbzlucXRSWGRQdm9JMFEwbVVIb040eS1PTFlLbHM2ZzdnY0VZMEhOWmsyNGNhVlJWWk1fMXdsVzd1QTYxTU1mRmpiWnNNNFk5RjV0RVNPeURHcnJpX3lhd2QzZnpyUnBOVVFsbVQ4SmJvQTYtaDR3?oc=5,The New York Times,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8204192519187927,0.0
41c5a32107fb6c40afb5a4c7,2026-08-07 17:14:55,2026-08-07,"S&P 500 Earnings Season Update: August 7, 2026 - FactSet Insight",https://news.google.com/rss/articles/CBMie0FVX3lxTFByR0E0WUVvNEJYVThHamFLZlZEYUoxaklVNGk2eGlPOV9NbGl3Z2xiUXhiWWtEbnlUd3JBWGxGdTJ4dzVHTHFja2ltSkRzYTNON1E3VWNCUG1hNlBfbVhPYS1yMEJLTzJLMFZ5cmh4c1JKV2Q0NmdjQWpOMNIBiwFBVV95cUxNcXFFUjRWU2ZncDF0a2FGVi1ZZE9nUllkQ053UTlUbXp3ZWJFYTVBdW9qNXhOMmQ4dkd6YWZUVi1lZ0VGTlRUbUxDQzdjX3hpQ3lGS0xsM0dJeG9qTDhvdFFKSHJadG5qdzEtVG95U2FqN2h1ekFYX0ktZ255YzlfNnFBVnktenRWZ2VZ?oc=5,FactSet Insight,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.903203010559082,0.0
ed3de1734af64f25413b532a,2026-08-08 13:20:12,2026-08-08,Berkshire earnings rose last quarter and CEO Greg Abel is starting to deploy Buffett's massive cash hoard - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBHbnpLdVRpazZRcmRWLXY2OEZSUHlIbldHLVhNWENqc2tvWmZoUFUtYmxSZFRkTjBlb2hRLVM2ZHdPMUpFcFFfVmFJd3VNcjUwdXZZQnJkMERLakFsSEYzdlZtdTVXZzloMlkzT3pGeUlqMXI3NUZZRDEyMFnSAYIBQVVfeXFMTm9vV2RzSWRXVHg5ZG9QazVCTnZPWTRuX2JZekppM0J3aFNyM1B1WGZOek4telh1d0Y4MFN1TjJsWENsOURNaDE2TGgzTklOeHhaeUx0OExZM0JYSTYtRWtUUkJmc00tR1pYSlVTT1RuNG9aVEl4Z1poVEU1LXcwclpTQQ?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.722351610660553,0.0
c58c128b6889b293b1ca747d,2026-08-09 07:00:00,2026-08-09,Gold drifts near seven-week high on buying momentum as inflation data looms - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTmlEUTlmelc3bFpPenp4UTlrdElBdW1YdWYwaDBFNFNJUUdpSmFUaUNZdUptZWYwQ2RfWFYzMmN5V1dJN3l2TldKV191dG5XV3VvYzJBclpwbGFENTd4SlhVU05TaC1rQ2lNZ2ZMZmlVUDFJMHFDNHg5MzBZeTNRSWExc2M0ck83cEluX0ZZUWRtbXhLblV2UnpaMGpuSS1x0gGmAUFVX3lxTE95clJIZTM4X0EwUEtHUWFsbldoM00zVVNhNVdfTTJ0S1kzOTRONmEtTUpKdVZGRkl3dlhSaE9PZVkxNTRacGJJRmk5clk4NjNXMEFtcHZFRnFzd193YVVrcG4tSHdVVFlTM1l0VHJyTC1CNFpNOG1DRWl1MFZpM2dlSjlBVC13U3lwWmw5LVJfQUlmVWZuLXN6bHA4Z3hYMzJoaUI1b2c?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.46034368872642517,0.46034368872642517
614c3232ef472a8f2046c0b5,2026-08-09 14:57:00,2026-08-09,Blockbuster Earnings Bolster Stocks’ Record Run - WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWHFiLWJhb1NhN1N4NlN3aTdNSU9vODFLZHBvR3BxNlU2bldZZzZPRmxHd3A2ck9tRld6V1NjdU9Nc0oybWZJQ0dXUVh3V3JvUzdSYmVSZzlFWlFVRDhwUnVBMmtiejNMTW9ESV9HNkEzNWFmaDBzaXhnNEUwLXROem1paEZjWGxyelY3LUZ6NFZqZF9Z?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.8227785229682922,0.8227785229682922
12d307fd42ffee6f65762b3d,2026-08-10 07:00:00,2026-08-10,10-year Treasury yield rises as oil prices gain ahead of key inflation data this week - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUg4TWV6S2xVYWNVbjI2VXM5NUpweUYzTi1fcEpfSDRyREthMll0MXFIdnJjajdJT2dFeWxKdHNqZWd5RndhX0pzY09kZnRqeEJYbmxQQnhGRHhFQ2doMVVlUVdkTnNTQjNpLTVtakgwbHZ4ZXlYTWJxczF6VExfX3pCZkNYb0tpTVZydE9XZHpxUVnSAZgBQVVfeXFMTndQMzQ1TUtQTVVZM0ttMzBuRWNJYkoxSlItRXByUmhiYkVIUGJTdkxCN28tZ2tRTURZOHZiYjNOQ3JBdlY2NXh4OVpUMmZuSy1qbU9hdG9Demt0VDVGTEVGbEgwTVQyakRJcHNTMGVHTUdFOGl2NmtPSnhuNGxycVFZTWZMVXl6cTcydnBGM2JBVkxxbFczMGU?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.4813130497932434,0.4813130497932434
b5b83ecf668648d54a5b741e,2026-08-11 00:00:00,2026-08-11,Inflation Reports Could Test Warsh’s Tough Talk - WSJ,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTTd1ZUE0ajFvVXlDSENJcExxWVpFSlBJWXkzSmF5X1N1OFlJbU9yNFBZUnM1dXk5R1VaaEp0SlNOSlMya0hYcFI4VVd4LTM5ZmZGMDNIVi04SmhVMi1fOFdLc2xIdjhCRUlTc0U3Uk1JNDZxNGxjREoxZk5LeEd5RE9FYlFGQlRuTFRwZGJ5bTM5ZnFkcFFtRzVZZXFqcHRx?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.5434055328369141,0.0
ce5b10f9d53fa360c0a85148,2026-08-11 07:00:00,2026-08-11,Treasury yields are little changed as investors await inflation data - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeEdpeE1lU2dxOHFmN3JMV3VRZTg0SWtMMEVSdDhPRFVvQnRGRDdHUXR3RGU1T2YyRC1TeXhTOEptem1UVFRwUjYwcGZKbFBrR1Z2THVqdzZQSURxY1FWdHZYQWxCOVB3bjg4YVhGNmtoa2F0V0F4N3ZaSnpydk1BdGxRLTdhN3pUSVhURmh6U2hnTVdBbEVxLVdqUmgzT0h0bjkyMENYWjNtZ9IBrwFBVV95cUxPQS0tYmtEYWxRYXZyWjlwNjhNVEtsLVZQdlhSTlliSWpHcW9zTWRzbHQwaE1WY1JMRk56SGg4Qk9Db2FFMG1fSl90R0FjN3A5Z1R3U1Q4MjN6QXJmY3E4bEdBNFpzNmRFVkhFR2UxRXBiSV8tWTJkclIzSTJuVUhsdkFiM2NkVFVmWmpURXZTWnFHRzNEWS0tVThTSVI4bkhYck51QUNRUXFmLXJ6dlFN?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8997357487678528,0.0
fdbc95162cf24cc0185e4d11,2026-08-11 07:00:00,2026-08-11,CoreWeave stock pops 14% as revenue doubles on accelerating AI infrastructure demand - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxPclpXaXMyMThmdzRpVzZvNlpmNEVBLUMtOGlDTXEtdGxxTnJHQkttQl9RanRkOXZBS1VqTnNOS2ktTTdGZXI1YzliTDFQYU5rekpWaUtEUmpCMG5PcFc3RFE4Z0JLaHhHeUZPbWIySVZiZUJHc0pkRXc0ekpsME9HddIBhgFBVV95cUxQZ3p0QWgxUlZWaFVJM21SenVENE1QT0NWSUhKZVM0Zzd5QVhnblI5SWVqUHZwM0JWYnRId2FfSk9kUVpHbWlhYkIzczQ3RFNhdGZGMHFFZXVqaE5HVWdTNUZic2ZROW1HYlZIdk13YXBaalRwUXlzTmcyMEdxZnpJRGNzd2xmdw?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.9069486260414124,0.9069486260414124
ee14964d2ff2395502306079,2026-08-11 18:07:13,2026-08-11,"Inflation is the biggest problem, Fed's Goolsbee says - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZDltR2o0ZVZseWpZbFpveU1hMUxTTjZCQ1lDa2FkMzNRR0VtRW5fMENiaHVyNWVnZ0UwcTkta1IwM05ON29kNjZMQ1dfNjktNnNrWlZPUHE5cVhfZjFoVjZaWERyMDBuWUxrMTZ0b1EybmZjMjIyMXpEdkZwdmF5dmNPeEVOaE5WelZSczMzSmwyRGdFSzNOcHVn?oc=5,Reuters,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.5428360104560852,0.0
