article_id,published_at,date,title,summary,url,source,query_family,query_weight,ticker_relevance,keyword_score,raw_relevance_score,alpha_overall_sentiment,alpha_overall_label,finbert_label,finbert_confidence,finbert_sentiment_score,relevance_score
7a8a6c826f007843d91f830f,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in its second-quarter profit due to gains from Federal Reserve rate hikes, exceeding analyst expectations. Despite a 9% decline in trading revenue, primarily in the fixed-income division, the bank's earnings per share of 46 cents surpassed the anticipated 43 cents. This positive performance follows Federal Reserve approval in June for increased dividends and stock buybacks, leading to the bank's stock consistently trading above its book value.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqdILc5yEfmZnrk2NELNdiNsdBC-2ACG_-n7iBr5DilvzAM9EUj03CV8&gaa_ts=69080ded&gaa_sig=YUQsEKkwqGKbiEq1cKx87VLPaV82NJqO9tSf9YV66GaVNCphQN1cZQk8EB4osAdNEzG4EjQ4OSR5L32Iaf33Fg%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,1.0,0.569,0.244415,Somewhat-Bullish,positive,0.9234063029289246,0.9234063029289246,0.569
d58d78d902e6337f3f24b8c9,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in its second-quarter profit, reaching $5.27 billion, driven by Federal Reserve rate hikes. Earnings per share of 46 cents surpassed analysts' expectations of 43 cents. This positive performance follows the bank's Federal Reserve approval for a significant increase in its dividend and stock buybacks, leading to its stock consistently trading above book value.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqd0w1Sx_k_wB1Ai6k241zzp-k8q5mms0juknPY8TQgRJQBFMXmuHwg_&gaa_ts=69080dec&gaa_sig=J3X-Sfaz6sb8qtbtkhCO5OpuoW2KBQu6mv7kjfmgHHjmwXV5WmnK3SZ3A2G_oY3RfbQKzzDNYpvrn7N11KjZ4A%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,0.75,0.519,0.238719,Somewhat-Bullish,positive,0.9565255045890808,0.9565255045890808,0.519
cb901a0282eae2844f15afa5,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in second-quarter profit, reaching $5.27 billion, primarily driven by higher interest rates from Federal Reserve hikes. The bank's earnings per share of 46 cents surpassed analysts' expectations of 43 cents. This positive performance follows Federal Reserve approval in June for a significant increase in Bank of America's dividend and stock buybacks, leading its stock to trade above its book value.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqcCARsu4FdYL4COnxe-Eqa6aYVGuf1y06H1HaBcRynx8LusWgkUoiDg&gaa_ts=69080f11&gaa_sig=sSqKtL_KvXEoixB9gU663NTL31LKYYF9VOVx8-a7XRGZ0Xm9OY_zwWQtSyiAwMpoart3ictNSkPgxjkdKXPFMA%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,1.0,0.569,0.234144,Somewhat-Bullish,positive,0.9565632343292236,0.9565632343292236,0.569
67c28d406b621231a5297977,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in second-quarter profit, reaching $5.27 billion, primarily driven by gains from Federal Reserve rate hikes. The bank's earnings per share of 46 cents surpassed analysts' expectations of 43 cents. This positive financial performance followed the Federal Reserve's approval in June for a significant increase in Bank of America's dividend and stock buybacks.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqdXupgpRKurVaugYV66gEgfuu_REHBcbcjPH7yzp2ZAlyPOAy0ipb0d&gaa_ts=69080dec&gaa_sig=fKk1UI1eqWNz3kPaHlTvILVfEFSXlZIpcKwjl_fDsuafEj0MUATWaVkbZW_OcxkiM5WooNtkh0nAUfkSvYz8Sw%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,1.0,0.569,0.249655,Somewhat-Bullish,positive,0.955158531665802,0.955158531665802,0.569
817d600a63149c7ad7e1d617,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in its second-quarter profit, reaching $5.27 billion, largely due to benefits from Federal Reserve rate hikes. The bank's earnings per share of 46 cents surpassed analysts' expectations of 43 cents. Trading revenue, however, declined 9% when excluding an accounting adjustment, primarily impacted by a steep slide in the fixed-income division.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqeDoWG2AsAkz0wJiG0xrHtLkCk_FZ1jiTAMCcJlGnhvmNXIttcznV9t&gaa_ts=69080deb&gaa_sig=zfdWofFOHXEjshzC19ALZbGvzatHaSvc60urZV496xoYZ4NNv8Ng2XfaELyXX0Vb_H5ZE1ihL_25-U21iELWlA%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,0.75,0.519,0.27413,Somewhat-Bullish,negative,0.9726542830467224,-0.9726542830467224,0.519
aa554989c20e78fcc44ea91a,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America's second-quarter profit increased by 10% to $5.27 billion, or 46 cents per share, surpassing analyst expectations of 43 cents per share. This rise was attributed to gains from Federal Reserve rate hikes. Despite this, trading revenue saw a 9% decline, excluding an accounting adjustment, primarily due to a steep drop in the fixed-income division.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqe7KGTK61kXYBi61MgxPaA0ufc_OjQgKQjaBk-dvw0tnayeviQxDHzi&gaa_ts=69080deb&gaa_sig=TPUHLoLRGENV9_7ERnc1sSIH_6YSBxgKcF5itzGrBddrPbnNcsBS1QrABgTy9wGwjMtDT86WcfpXfUCxvZN5dQ%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,0.75,0.519,0.224443,Somewhat-Bullish,negative,0.6783955097198486,-0.6783955097198486,0.519
20a64b670aa53a80bf10189b,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in second-quarter profit, reaching $5.27 billion, largely driven by higher interest rates from Federal Reserve rate hikes. The bank's earnings per share of 46 cents surpassed analysts' expectations of 43 cents. This positive performance follows Federal Reserve approval in June for increased dividends and stock buybacks.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqdE7R3a7Mfj8RYLCsVUmCDrUqXDV2m3bYpsUO52GVn49F20HTVPn8HB&gaa_ts=69080dec&gaa_sig=qTKWeKvIbh4IIgoalpr55AOPlujwLMnyLPusGRyQyaQdfFvpKTv_CwJZodB5_MIHlder3VkV_C3hNbngbXIswg%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,1.0,0.569,0.208323,Somewhat-Bullish,positive,0.9559406638145447,0.9559406638145447,0.569
a12e1bacfff49382689026f4,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America's second-quarter profit increased by 10% to $5.27 billion, exceeding analyst expectations, primarily due to benefits from Federal Reserve rate hikes. Earnings per share were 46 cents, beating the 43 cents anticipated by analysts. The bank also received approval for a significant dividend increase and stock buybacks in June, leading to its stock trading above book value.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqc-kHVq1gaIbEL01OGEY7u8MQ5thHVQH8QPprSrqCf9wPbcZSXaC2Sf&gaa_ts=69080f10&gaa_sig=R9SfO4kLEsllBD8cbhiiid8YXLe-uLKVl3Ht4L11wmG_KJdIDp-eLTHK8yan4BJOHW0Dt5yCboOeLyYglyAQ3Q%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,0.75,0.519,0.245004,Somewhat-Bullish,positive,0.956764817237854,0.956764817237854,0.519
99b5926780b673284765fa3b,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in its second-quarter profit due to rising interest rates. The bank's quarterly profit reached $5.27 billion, with earnings per share of 46 cents, surpassing analyst expectations of 43 cents. This performance follows Federal Reserve approval for an increased dividend and stock buybacks, leading to the bank's stock consistently trading above its book value.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqfTNQKGY4xbOC21s2mhhnthvcRjFNYW4w67m9zo2U7gf2ytIOVn67KD&gaa_ts=69080dec&gaa_sig=IqhFe7rZIW9eIQUVrbz1FZpEDykwe6yvtyDSCmzxucLjiMlLjzuv5yrorma2uFuEMNHfgKOB1tCgx6SzR_G87A%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,1.0,0.569,0.273866,Somewhat-Bullish,positive,0.9537022113800049,0.9537022113800049,0.569
8f741c480fedd3d5faafbc92,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America's second-quarter profit increased by 10% to $5.27 billion, or 46 cents per share, surpassing analyst expectations of 43 cents per share. This boost in profit is attributed to the benefits from Federal Reserve rate hikes. The bank also received approval for a dividend increase and stock buybacks, leading to its stock trading above its book value.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqcDqeSoDnTN9169WRCuGszdKNlq5BTR6aK9NMYsJSD9x3EAEjtbQuPB&gaa_ts=69080f10&gaa_sig=R9f8V0KBeWOBoFTbrnjJPebdtBiYCako-lbbEyVUubgd50MCpsfHs939h6HJxQFvB9fL_7MlvyNfJhcExuS1Ng%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,0.5,0.469,0.272454,Somewhat-Bullish,positive,0.958044707775116,0.958044707775116,0.469
