date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_10d,future_return_10d,target_10d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-05-28,515.18,516.0,513.82,514.16,14257.0,SXR8,-0.0026768049035962,-0.0009715151750669,-0.0066076741759729,-0.0029862323056041,0.0104948704846508,0.0133627655800385,0.0248764152447775,0.0118869558372036,0.00993910823021,0.0420331563374001,-0.0019798905237004,0.0042399253150769,-0.0006982969313729,0.0034685782905541,0.0045631277158245,0.0037685216293245,0.0051751473616206,0.0075627293616291,0.0066817850055121,0.0066446635924286,515.8,-0.0031795269484296,515.252,-0.0021193513077095,513.1386666666666,0.0019903651774439,510.1975000000001,0.0077666001891423,505.9176666666666,0.0162918472241531,506.34155555555554,0.015441048356906,505.7738,0.01658093005213,503.99966666666666,0.0201594048673312,492.7712,0.0434051340662766,463.02965,0.1104256498476934,0.0087464000705455,0.0923140667125745,58.192009007216186,58.602027727566096,3.789821650705562,3.620732833823724,0.1690888168818385,0.656401867014209,-0.1823239275063087,-0.371808259859971,1,5,0.0,-0.00043150474561,0.0,0.0055145093343027,12.36,0.0360435875943001,0.0056956875508544,0.0,0.0014765596160946,4.46,0.0,4.93,0.0,-0.4699999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.2843878865242004,0.0,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.2843878865242005,0.0,0.3333333333333339,3.0,1.3862943611198906,1.0,0.0,0.4265818297863006,0.2843878865242004,0.2843878865242005,525.7,0.02244437529173804,1.0,0.7,0.0,0.0,0.0,0.0,10000.0,10000.0
2024-05-29,513.62,514.48,511.6,514.08,17135.0,SXR8,-0.0001555935895439,-0.0028319819994567,-0.0011269576030775,-0.0057633543495917,0.0027698669683613,0.0123670736510437,0.0269687162891048,0.0268046179043661,0.0098613130082898,0.0359294710327455,0.0008956037537479,0.0056022408963585,-0.0010502567294227,0.0030133292203894,0.0039548979401214,0.0037782588749128,0.005123781635643,0.007007005665512,0.0066818787518663,0.0066125653403608,515.204,-0.0021816600802787,515.394,-0.0025495058149687,513.5573333333334,0.0010177377144517,510.87250000000006,0.0062784745704651,506.365,0.0152360451453004,506.4531111111111,0.0150594175878517,506.181,0.0156050898789168,504.2968333333334,0.0193996194701466,493.4066,0.0418993179256217,463.47135,0.10919477546994,0.0092684237456563,0.0921516507978323,58.02922081361309,58.529404818257255,3.554886244848717,3.6075635160287223,-0.0526772711800056,0.6344642531862388,0.2018657501578171,-0.2225128692610128,2,5,0.0002488349997737,0.0072515490219899,0.0032480254780455,0.013211880328984,12.92,0.0453074433656959,0.0117462803445576,0.0024880206413566,0.0048028077953266,4.54,0.08,4.94,0.0100000000000006,-0.4000000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.2843878865242004,0.0,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.2843878865242005,0.0,0.3333333333333339,3.0,1.3862943611198906,1.0,0.0,0.4265818297863006,0.2843878865242004,0.2843878865242005,528.58,0.028205726735138548,1.0,0.7,1.0,-0.00015559358954397862,1.0,-0.0011555935895439786,9988.44406410456,9998.44406410456
2024-05-30,511.52,512.1,509.5,510.2,15372.0,SXR8,-0.0075474634298164,-0.0077018826824334,-0.0103580711486983,-0.0142586653270992,-0.0102812803103783,0.0031458906802988,0.0304572628857651,0.0260638725766229,0.0058751626513149,0.0275931520644512,-0.002580544260244,0.0050960407683261,-0.0049797696856521,0.0038059448002754,0.004181229576362,0.0043413751613283,0.0047417977118039,0.0070354482722521,0.0067587199038469,0.0066959221797816,513.728,-0.0068674473651425,514.8639999999999,-0.0090587028807606,513.664,-0.0067437079491652,511.6265,-0.0027881667583677,506.797,0.0067147200950281,506.5193333333334,0.0072665867311414,506.4018,0.0075003682846308,504.5251666666667,0.0112478696966222,493.9949,0.0328041848205316,463.89685,0.0998134606863574,0.0103173013997976,0.0916258646722865,50.63136873876043,55.095314808727366,3.020792850005193,3.490209382824017,-0.4694165328188235,0.4238432707827853,-0.1028888240443536,-0.2562055450718536,3,5,-0.0073670760114887,-0.0071200741980727,-0.0070320051893431,-0.0038068198433142,14.28,0.1052631578947367,0.1969823973176865,-0.0062505745013329,-0.0037781054183561,4.61,0.0700000000000002,4.96,0.0199999999999995,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.2843878865242004,0.0,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.2843878865242005,0.0,0.3333333333333339,3.0,1.3862943611198906,1.0,0.0,0.4265818297863006,0.2843878865242004,0.2843878865242005,531.2,0.041160329282634356,1.0,0.7,1.0,-0.007547463429816492,0.0,-0.007547463429816492,9913.056647809963,9922.981173175665
2024-05-31,509.44,509.66,505.58,506.28,20404.0,SXR8,-0.0076832614660917,-0.0151727357609712,-0.0153259685700949,-0.0162825943341234,-0.0135224659989868,-0.0071383746470035,0.0126207572454346,0.0164632187600384,-0.0032288549377855,0.0284182087793778,-0.0062028894472362,0.0080587817018251,-0.0014896119168953,0.0042609872149193,0.0045833955954066,0.0047328990132507,0.0047454398327907,0.0072044295424009,0.0068556540759183,0.0066786429362357,512.0519999999999,-0.0112722926577768,514.1700000000001,-0.0153451193185135,513.4213333333333,-0.0139093038595982,511.942,-0.0110598466232503,507.0703333333333,-0.0015586266467966,506.4828888888889,-0.0004005838960008,506.5306,-0.0004947381263836,504.7583333333333,0.0030146439715375,494.4962,0.0238299101186216,464.31725,0.0903751691327428,0.0106832637554374,0.0909148863196445,44.4639184003481,51.9045720690896,2.255212066580782,3.2432099195753703,-0.9879978529945884,0.1480645159776128,0.3273484257090815,-0.0108758092624954,4,5,-0.005974995016091,-0.0130525268063159,-0.0105722710715572,-0.0143388441835673,14.47,0.0133053221288517,0.2129086336965633,0.0024049579132365,-0.0013822336896422,4.55,-0.0600000000000005,4.92,-0.04,-0.3700000000000001,5.33,0.0,-0.8901745676994324,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8901745676994266,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8901745676994297,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.4450872838497153,0.0,0.5,2.0,1.0986122886681098,1.0,-0.4450872838497162,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.5811127424240112,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.4358345568180084,0.0,0.5,4.0,1.6094379124341005,1.0,-0.4358345568180084,0.0,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.4450872838497104,-0.3090618252754185,-0.0092527270317068,-0.0092527270317077,534.28,0.05530536462036828,1.0,0.7,1.0,-0.007683261466091773,0.0,-0.007683261466091773,9836.892041656662,9846.74031429905
2024-06-03,514.34,514.9,510.0,510.46,37964.0,SXR8,0.0082563008611835,0.0005096040768326,-0.0070417055711174,-0.0098537455871513,-0.0115792734877238,0.0020415374347295,0.0131793100710571,0.0362776345439412,0.0058325123152709,0.0342410243941972,-0.007543648170471,0.0095991850487794,0.0159200442442917,0.0065596866375145,0.0049758632253129,0.0052355207649746,0.0047903933298417,0.0069914693668986,0.006965071208937,0.0067486020437623,511.036,-0.0011271221596912,513.572,-0.0060595203788369,513.4906666666667,-0.0059020871525091,512.2740000000001,-0.003541073722266,507.666,0.0055036185208383,506.5486666666666,0.0077215351470014,506.7098,0.0074010804606503,505.04,0.0107318232219231,495.0392000000001,0.0311506644322305,464.77605000000005,0.098292392648029,0.0109810388510349,0.0902235603577248,51.279082940370536,54.79929380892902,1.9631449335095112,2.9871969223621986,-1.0240519888526871,0.372767207149082,0.8606155655753773,0.806566434048952,0,6,0.0,-0.0053768912409254,0.0,-0.0176364534400595,12.92,0.0,0.0,0.0,-0.0030333670374116,4.51,0.0,4.89,0.0,-0.3799999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901745676994266,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8901745676994297,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8901745676994306,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4450872838497162,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.5811127424240112,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.5811127424240112,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.4358345568180084,0.0,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.4450872838497104,-0.3090618252754185,-0.3090618252754193,-0.0092527270317077,535.2,0.048466089409552326,1.0,0.7,1.0,0.008256300861183563,0.0,0.008256300861183563,9918.108381891561,9928.037964835848
2024-06-04,510.38,512.06,508.82,509.74,20725.0,SXR8,-0.0014104924969634,0.0068341629138026,-0.0009016072128577,-0.008596545822312,-0.011557106845065,0.0018081050273182,0.0046513461311048,0.0351311834944358,-0.0034408602150537,0.0301315603338521,-0.0012539676319605,0.0063561815827675,-0.0001567213885514,0.0065495963752366,0.0049757282321414,0.0052400746914514,0.0045639589295334,0.0070026492119797,0.0068677906583385,0.0067482931295435,510.152,-0.0008076024400571,512.976,-0.0063082873272823,513.552,-0.0074228121008194,512.392,-0.0051757248356727,508.24266666666665,0.0029460992386838,506.5095555555556,0.0063778548874584,506.7226,0.0059547373651778,505.2885,0.0088098185492051,495.5899,0.0285520346560734,465.23035,0.0956722836332581,0.0111883701259822,0.0891864642966651,50.13776413770032,54.216406977242485,1.654509488128724,2.720659435515504,-1.0661499473867797,0.3067242233354729,-0.4540880834474765,-0.0050623006224062,1,6,0.0011160566251886,0.0031232496985922,0.0034698826379091,-0.0072467210161847,13.11,0.0147058823529411,-0.0819327731092437,0.0040567951318457,0.0073073721209879,4.41,-0.0999999999999996,4.82,-0.0699999999999994,-0.4100000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901745676994266,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8901745676994297,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8901745676994306,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4450872838497162,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.5811127424240112,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.5811127424240112,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.4358345568180084,0.0,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.4450872838497104,-0.3090618252754185,-0.3090618252754193,-0.0092527270317077,537.82,0.055086907050653444,1.0,0.7,1.0,-0.0014104924969634558,0.0,-0.0014104924969634558,9904.118964434832,9914.034541776879
2024-06-05,513.22,516.96,513.12,516.82,25923.0,SXR8,0.0138894338290109,0.0124593503898446,0.0208185193963816,0.0053299097416743,-0.0004641627664099,0.0081145398509734,0.017762898779047,0.0378745280745442,0.0178430754687255,0.0435537607269056,0.0070145356767079,0.0074300530165241,0.0068270098481579,0.0096567221914359,0.0068476700791288,0.0060710453747947,0.0054923154728286,0.0071505992008031,0.0070824108844789,0.0069656532265608,510.7,0.0119835519874682,512.952,0.0075406665730908,513.8293333333334,0.0058203502070726,512.8430000000001,0.0077548099515836,508.8713333333333,0.015620189517455,506.7108888888889,0.019950451693032,506.8778,0.0196145895519592,505.648,0.0220944214156884,496.1852,0.0415868913462151,465.69735,0.1097765533774242,0.0117685169877239,0.0884274948096655,59.64845977291925,58.696538470561904,1.9586326065553408,2.5682540697234715,-0.6096214631681307,0.7935048274732254,0.2508082026537996,0.24198694914767,2,6,0.001502820153689,0.0106695088129455,0.0028960855267223,0.0062669038646805,13.16,0.0038138825324181,-0.0905321354526607,-0.0011019283746555,0.0037833348712743,4.33,-0.08,4.77,-0.0500000000000007,-0.4399999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901745676994297,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8901745676994306,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4450872838497162,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.5811127424240112,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.5811127424240112,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.4358345568180084,0.0,0.5000000000000004,4.0,1.6094379124341005,1.0,0.4450872838497162,-0.3090618252754185,-0.3090618252754193,-0.0092527270317077,539.18,0.043264579544135096,1.0,0.7,1.0,0.013889433829010978,0.0,0.013889433829010978,10041.681569426002,10051.73486852342
2024-06-06,518.76,520.0,518.0,518.54,17593.0,SXR8,0.0033280445803178,0.0172637030643072,0.0158288602437017,0.0163465307722461,0.0018547857336062,0.0058971871968962,0.0195438458513566,0.0398042872325492,0.0211500590783773,0.0537717444317997,-0.0004240882103477,0.0038569830678443,0.0037537247010563,0.0083594214326586,0.0069254632595766,0.0059673348385746,0.0055176658761322,0.0071604825242762,0.0070954295898405,0.0069097494819622,512.368,0.0120460294163569,513.048,0.0107046514166315,514.0319999999999,0.0087698820306907,513.3399999999999,0.0101297385748237,509.533,0.017676970873329,506.9495555555556,0.0228631119554738,507.1042,0.0225511837606551,506.089,0.0246023920693789,496.79,0.0437810744982787,466.1613,0.1123617511792591,0.0122968809960555,0.0878298992215784,61.566384878422106,59.69029493194445,2.311793082740905,2.5169618723269584,-0.205168789586053,0.8756554976095545,-0.3213362650927748,-0.1707829792047661,3,6,0.0118476605169957,0.0144992619625541,0.0203813058702191,0.0268872746693711,12.63,-0.040273556231003,-0.0224458204334364,-0.0011950726236441,0.0017517978978425,4.29,-0.04,4.72,-0.0499999999999998,-0.4299999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901745676994297,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8901745676994306,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8901745676994324,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4450872838497162,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.5811127424240112,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.4358345568180084,0.0,0.5000000000000004,4.0,1.6094379124341005,1.0,0.8901745676994324,-0.4450872838497135,-0.3090618252754193,-0.4543400108814239,540.82,0.04296679137578607,1.0,0.7,1.0,0.0033280445803178793,0.0,0.0033280445803178793,10075.100733350408,10085.1874902754
2024-06-07,518.94,523.52,517.7,522.7,21533.0,SXR8,0.0080225247811163,0.0113772686815525,0.0254247263310707,0.0324326459666588,0.015621964015078,0.0184716106153306,0.0250627549419517,0.062355188813463,0.0288154942329645,0.0525997825123847,0.0072455389833121,0.0111344939735985,0.0007713966135689,0.0057578053339088,0.0069910074809544,0.0061110488333195,0.0057305013983659,0.006696206965845,0.0071837465930052,0.0068885289909428,515.652,0.0136681327717143,513.8520000000001,0.0172189657722456,514.664,0.0156140705392258,513.979,0.016967619299621,510.5556666666667,0.0237865018962999,507.2748888888889,0.0304077955541965,507.3998,0.0301541309239776,506.5243333333334,0.031934629004332,497.4124,0.0508382983616815,466.65095,0.1201091522475203,0.0129665009722117,0.0873219051627345,65.80031078962142,61.98440603363886,2.8939923950488264,2.5923679768713326,0.3016244181774938,1.0530442954668802,0.2239527084635935,0.0069960810722335,4,6,-0.0001998494591923,0.0142965148336999,-0.0007281304750972,0.0261395667501946,12.58,-0.0039588281868567,-0.0263157894736841,0.0016566958122412,0.0034113959063248,4.28,-0.0099999999999997,4.72,0.0,-0.4399999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901745676994297,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8901745676994306,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8901745676994324,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4450872838497162,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.5811127424240112,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.4358345568180084,0.0,0.5000000000000004,4.0,1.6094379124341005,1.0,0.8901745676994324,-0.4450872838497135,-0.3090618252754193,-0.4543400108814239,539.66,0.03244691027357938,1.0,0.7,1.0,0.008022524781116314,0.0,0.008022524781116314,10155.928478655956,10166.096156838337
2024-06-10,523.6,525.24,522.46,525.1,26402.0,SXR8,0.0045915439066386,0.0126509044625295,0.0160210518168801,0.028680014104925,0.0185436629553479,0.0167686468902485,0.0307801028620784,0.0455577237067421,0.0400903220694845,0.0576245241596005,0.002864782276547,0.0052942296705388,0.0017218289649894,0.0056981060953763,0.0070563499094191,0.0060268747404211,0.0057515565954301,0.005719935633925,0.0071273273414695,0.0069036301687827,518.58,0.0125727949400284,514.808,0.0199919193174931,515.2413333333333,0.0191340756823341,514.763,0.0200810858589293,511.3183333333333,0.0269532026689178,507.7246666666667,0.0342219601962743,507.7518,0.0341666932544602,507.0011666666667,0.0356978139761019,498.0783,0.0542519117978037,467.1521,0.1240450380079636,0.0138083213097424,0.0869089532081734,67.99112251197906,63.2362126693958,3.5086044785374497,2.775615277204556,0.7329892013328938,1.0734307987954677,0.2261180513630241,0.2106566397652238,0,6,0.0,0.0105171846828968,0.0,0.0185533620229387,12.22,0.0,-0.0714285714285714,0.0,-0.0065269350983637,4.43,0.0,4.87,0.0,-0.4400000000000004,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901745676994306,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8901745676994324,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4450872838497162,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.5811127424240112,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.4358345568180084,0.0,0.5000000000000004,4.0,1.6094379124341005,1.0,0.8901745676994324,0.4450872838497162,-0.3090618252754193,-0.4543400108814239,538.96,0.026394972386212245,1.0,0.7,1.0,0.004591543906638629,0.0,0.004591543906638629,10202.559870178387,10212.774233701572
