date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_45d,future_return_45d,target_45d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-04-17,499.74,502.2,497.24,497.24,21271.0,SXR8,-0.006830983102305,-0.021412264819334,-0.0243309002433089,-0.0152883396704689,-0.0207955888144939,-0.0196758802886322,-0.0038464620562544,0.0014904330312186,0.0112670327435429,0.0624105292395786,-0.0050026013527033,0.0099750623441396,-0.0018375744017896,0.0082271698614074,0.006589458142517,0.0061331737854712,0.0065181505838227,0.0064325733853587,0.0066972303925832,0.0068110333055409,504.46,-0.0143123339808904,504.698,-0.0147771538623097,505.964,-0.0172423334466483,505.809,-0.0169411774009556,502.2533333333333,-0.0099816825506384,498.2633333333334,-0.0020538001993591,497.13700000000006,0.0002071863490344,493.3881666666667,0.0078069025436025,476.18840000000006,0.0442085527492899,451.7496,0.1006982629315,0.0174438836779398,0.1004702605160028,43.06328997208151,52.999169661573056,1.943887631681548,3.4861947336019994,-1.5423071019204513,-0.069475636190977,-0.4066666666666666,-0.2146996007228706,2,4,-0.0020565725371506,-0.0283993645005059,0.0003857268635887,-0.032462347020261,18.4,-0.0431617264690588,0.2340710932260226,-0.0015031942878617,-0.008767021078157,4.67,0.04,4.97,0.04,-0.2999999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355427026748657,0.5,0.0,2.0,1.0986122886681098,1.0,0.4355427026748657,0.5,0.0,2.0,1.0986122886681098,1.0,0.4461426883935928,0.5,0.0,4.0,1.6094379124341005,1.0,0.0,-0.4355427026748657,-0.4355427026748657,-0.4461426883935928,540.82,0.08764379374145292,1.0,0.7,0.0,0.0,0.0,0.0,10000.0,10000.0
2024-04-18,496.75,499.0,495.2,498.08,24740.0,SXR8,0.0016893250744107,-0.0051531977789318,-0.0197591120207825,-0.0168956260855834,-0.0196433492107231,-0.0193731296267128,-0.0035211267605633,0.011761360173881,0.0234660748777379,0.061325378222885,0.0026774031202818,0.0076292964985544,-0.0009854396267395,0.0079373514382495,0.0066511362148062,0.0061433605335361,0.0065226121700658,0.0062313262871415,0.006504681991171,0.0068080311007878,502.7480000000001,-0.0092849698059466,503.7,-0.0111574349811395,505.308,-0.014304147173605,505.721,-0.0151091214325685,502.4463333333333,-0.0086901486659602,498.5171111111112,-0.000876822683452,497.4380000000001,0.0012906131015322,493.86783333333335,0.0085289350355881,476.7883,0.0446565068815656,452.1351,0.1016176359676566,0.0166513213707033,0.1001977063935095,44.441262912235175,53.5904064756747,1.317465447466759,3.0524488763749518,-1.7349834289081922,0.0134097611252517,0.1630858915894879,-0.0963910428027217,3,4,-0.0057805642384997,-0.0197524695466495,-0.0124220516821481,-0.0283206200575556,18.21,-0.0103260869565215,0.051993067590988,0.0015054572826496,-0.0002817695125386,4.59,-0.08,4.93,-0.04,-0.3399999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355427026748657,0.5,0.0,2.0,1.0986122886681098,1.0,0.4355427026748657,0.5,0.0,2.0,1.0986122886681098,1.0,0.4461426883935928,0.5,0.0,4.0,1.6094379124341005,1.0,0.0,-0.4355427026748657,-0.4355427026748657,-0.4461426883935928,539.66,0.08348056537102466,1.0,0.7,1.0,0.0016893250744107746,1.0,0.0006893250744107746,10006.89325074411,10016.893250744108
2024-04-19,492.61,495.07,492.04,492.59,43456.0,SXR8,-0.0110223257308063,-0.0093516209476309,-0.0161187232852635,-0.0334549878345499,-0.0243037673810562,-0.0293793103448276,-0.0177666999002991,-0.0019653132344599,0.0116030722470941,0.0457054303061179,-4.060006902018021e-05,0.0061511601940761,-0.0109821715387086,0.0064533753409383,0.0071429234064453,0.0066334320491455,0.0068979064961048,0.0065543825786323,0.0067289882133735,0.0069725753113339,499.338,-0.0135138923935291,502.473,-0.0196687185182089,504.314,-0.0232474212494596,505.2754999999999,-0.025106105481069,502.414,-0.0195535952421708,498.6426666666666,-0.0121382847302811,497.5696,-0.0100078461385101,494.2266666666666,-0.0033115709391102,477.3491,0.0319282051647316,452.49730000000005,0.088603180615663,0.0154870795965025,0.0996078871630834,37.97283064803736,49.38026509311548,0.3737162667005691,2.516702354440075,-2.142986087739506,-0.1564422695975126,0.7565076798706547,0.5038031103144227,4,4,-0.0022081912146246,-0.0219170435315542,-0.0056769267881661,-0.0338367727590595,18.0,-0.0115321252059308,0.0398613518197574,0.0015031942878618,0.0012210012210012,4.64,0.0499999999999998,4.98,0.0500000000000007,-0.3400000000000007,5.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.4355427026748657,0.5,0.0,2.0,1.0986122886681098,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.3569141507148742,0.4,0.0,5.0,1.791759469228055,1.0,0.0,-0.4355427026748657,-0.2903618017832438,-0.3569141507148742,538.96,0.09413508191396502,1.0,0.7,1.0,-0.011022325730806304,0.0,-0.011022325730806304,9896.594013781001,9906.483790523691
2024-04-22,492.72,494.8,491.48,492.44,30117.0,SXR8,-0.0003045128808948,-0.0113234821715386,-0.00965328613949,-0.0308588522396284,-0.0247940430925222,-0.0372629521016617,-0.0327244156354351,-0.0048299415961037,0.0074055889693547,0.0392756895933141,-0.000568274070466,0.0067419381041345,0.0002639111634423,0.0069387270261267,0.0071240867622538,0.0060789919044291,0.0057834772055782,0.0065357788189588,0.0067072035511178,0.0069413769471415,496.20200000000006,-0.007581589755785,501.221,-0.0175192180694743,503.0433333333333,-0.0210783696566895,504.4425,-0.0237935939180382,502.33433333333335,-0.019696709296531,498.7231111111111,-0.0125983957252608,497.6848,-0.0105383969934382,494.5368333333334,-0.0042399942572529,477.9107,0.0304017047536286,452.8699,0.0873763082951639,0.013578272834533,0.0989575593343694,37.81089844007765,49.27058935443003,-0.3819130489048348,1.9369792737710927,-2.318892322675928,-0.043230737813878,-0.3069541605301914,0.0310033599953443,0,4,0.0,-0.0166646540272914,0.0,-0.0381632028615203,18.71,0.0,0.0168478260869566,0.0,0.002540459164471,4.62,0.0,4.97,0.0,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.3569141507148742,0.4,0.0,5.0,1.791759469228055,1.0,0.0,0.0,-0.2903618017832438,-0.3569141507148742,538.14,0.09280318414426114,1.0,0.7,1.0,-0.0003045128808948361,0.0,-0.0003045128808948361,9893.580373426817,9903.467138605101
2024-04-23,495.77,498.7,493.71,497.96,30351.0,SXR8,0.0112094874502477,0.0109015611360361,-0.0002409251525858,-0.0053928813965565,-0.0077315479037143,-0.0193004569087757,-0.0218048952972145,0.005471983846542,0.0158717205924354,0.0520800321142591,0.0044173709583072,0.0100208852116636,0.0067622451466167,0.0085326097316144,0.0081678193394994,0.0068644947674227,0.0064561896725311,0.0068557701737893,0.0068963255773406,0.0070690468465816,495.662,0.0046362238783688,500.833,-0.0057364430858189,502.39,-0.0088178506737794,503.8875,-0.0117635384882538,502.42466666666667,-0.0088862409886988,498.896,-0.0018761425226901,497.89240000000007,0.00013577230743,494.9476666666667,0.0060861653386923,478.5398,0.0405822044477803,453.2649,0.0986070176622986,0.0120409550336577,0.0984578775016555,46.80156026121579,53.23450810181118,-0.5292361531665506,1.4437361883835649,-1.9729723415501152,0.2350251898587732,0.0077696981771093,0.0180406968066104,1,4,0.0087312244450128,-0.0023117312896114,0.0101680689531711,-0.0161618921641146,16.94,-0.0946018172100481,-0.0697419000549148,0.0,0.0010334460729048,4.62,0.0,4.97,0.0,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.3569141507148742,0.4,0.0,5.0,1.791759469228055,1.0,0.0,0.0,-0.2903618017832438,-0.3569141507148742,539.34,0.08309904409992774,1.0,0.7,1.0,0.011209487450247746,0.0,0.011209487450247746,10004.482338460763,10014.479929209238
2024-04-24,500.58,501.0,497.83,498.69,88591.0,SXR8,0.0014659812033095,0.0126919015514579,0.0123835238230578,0.0029160968546375,-0.012416825095057,-0.0179401339109885,-0.0168171602066165,0.0134327751585108,0.0206090622569685,0.0495422498158477,-0.0037756202804746,0.0063566544346187,0.0052614667844805,0.0079119227648165,0.0078497856496783,0.00689333985334,0.0064512422401089,0.0067439432853933,0.0068766410112767,0.0070584375428376,495.95200000000006,0.0055206955511821,500.206,-0.0030307513304519,501.7826666666666,-0.0061633589043862,503.461,-0.0094764043292329,502.645,-0.007868376289429,499.11977777777776,-0.00086107142396,498.0322,0.0013207981331326,495.34,0.0067630314531432,479.1717,0.0407334156002952,453.65975,0.0992599630009054,0.0109005000078308,0.0978099776319147,47.874792335854366,53.73034544687741,-0.5803954382357688,1.038909863059698,-1.6193053012954668,0.288892183344333,1.9188824091463208,1.6919377995882678,2,4,0.0119646349738553,0.0118596241957886,0.0151404140053188,0.0044359333598171,15.69,-0.0737898465171194,-0.1283333333333334,0.003754106053496,0.0032833020637896,4.61,-0.0099999999999997,4.86,-0.1099999999999994,-0.25,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.2177713513374328,0.25,0.0,4.0,1.6094379124341005,1.0,0.0,0.0,-0.2903618017832438,-0.2177713513374328,539.06,0.08095209448755725,1.0,0.7,1.0,0.001465981203309541,0.0,0.001465981203309541,10019.148721517788,10029.160968546377
2024-04-25,495.2,495.47,490.9,492.02,19831.0,SXR8,-0.0133750426116425,-0.0119286689693951,-0.000852895784258,-0.0121667202055895,-0.0288567819358913,-0.0315710742825651,-0.0313041423846275,-0.0091828104232953,0.0188858977013874,0.0315533471706814,-0.006421647819063,0.0092882403154344,-0.0069983356393751,0.009991883548659,0.0085226307007167,0.0075505186909425,0.0070053503423442,0.0069934150682426,0.006947955552837,0.0072805059852137,494.74,-0.0054978372478472,498.744,-0.0134818664485187,500.7133333333333,-0.0173618970269082,502.666,-0.0211790731817946,502.49300000000005,-0.0208420813822283,499.3224444444445,-0.0146247069918303,498.1394,-0.0122845131302603,495.59083333333336,-0.0072052045622313,479.7238,0.0256318323168456,454.02735,0.0836792100740186,0.0090870145987247,0.0971572527514037,39.9452587279987,48.825168090294056,-1.1459430782388722,0.601939274799984,-1.747882353038856,0.0630395396490932,-0.7761510762944317,-0.382895267079605,3,4,0.0002129946455513,0.0210177503357003,0.0031668772003727,0.0287099453269668,15.97,0.0178457616316125,-0.1464457509353287,-0.0007480130902289,0.0030032848427969,4.65,0.04,4.89,0.0299999999999993,-0.2399999999999993,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.2177713513374328,0.25,0.0,4.0,1.6094379124341005,1.0,0.0,0.0,-0.2903618017832438,-0.2177713513374328,541.5,0.10056501768220816,1.0,0.7,1.0,-0.013375042611642574,0.0,-0.013375042611642574,9885.142180435103,9895.020513233047
2024-04-26,499.24,503.26,497.78,502.22,21762.0,SXR8,0.020730864599,0.0070785457899698,0.0085549040083541,0.0195497269534501,-0.014559296758496,-0.0052291724438457,-0.0104039408866994,0.0115410179459807,0.0408273232197629,0.062831989503312,0.0059690729909462,0.0109115527059854,0.0146742002357629,0.0128328270229813,0.0111161643818796,0.0094626541865005,0.0086016319390739,0.0079770288591372,0.0075738926798124,0.0076165965548717,496.666,0.0111825653457253,498.002,0.0084698455026286,500.5373333333333,0.0033617206042573,502.402,-0.0003622597043801,502.684,-0.0009230450939357,499.7602222222222,0.0049219158876636,498.445,0.0075735537521692,496.08566666666667,0.0123654718237509,480.3336,0.0455649989923669,454.44285,0.1051334617763268,0.0079386893237971,0.0968265866654081,52.81578944412734,55.29717088726184,-0.7623015645292526,0.3290911069341367,-1.0913926714633893,0.492396234219633,0.0973728001613636,-0.307357378384916,4,4,-0.0045764379499293,0.0163451259555125,-0.0054944427961749,0.0230577573785115,15.37,-0.0375704445835943,-0.1785141635489043,0.0031814353887902,0.0061942749882686,4.7,0.0499999999999998,4.96,0.0700000000000002,-0.2599999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.2177713513374328,0.25,0.0,4.0,1.6094379124341005,1.0,0.0,0.0,-0.2903618017832438,-0.2177713513374328,537.56,0.07036756799808841,1.0,0.7,1.0,0.020730864599000087,0.0,0.020730864599000087,10090.069724519568,10100.15284369721
2024-04-29,502.22,504.26,501.4,501.68,22420.0,SXR8,-0.0010752259965752,0.0196333482378765,0.0059957087569431,0.0187637072536754,-0.0126741714555617,-0.0064955640050696,-0.0191984359726294,0.0084830941181202,0.0191362288221672,0.0660886565514897,-0.0010752259965752,0.0057008451602615,0.0,0.0129010838232169,0.011102542443074,0.0094635035197508,0.0083730738107292,0.007976027559004,0.0069848473493012,0.007591628152393,498.514,0.0063508747999054,497.358,0.0086899175241978,500.3186666666667,0.0027209325256702,501.911,-0.0004602409590543,502.8246666666666,-0.002276472779776,499.9695555555555,0.003421097195696,498.7022,0.0059710985834833,496.604,0.0102214239112048,480.9417,0.0431201952336428,454.85575,0.1029430759092306,0.0064343008713416,0.0963963850077744,52.17823567644955,54.9158698438298,-0.496117454762043,0.1640493945949007,-0.6601668493569438,0.4896650568320576,0.0302361915265141,-0.2901637657413783,0,4,0.0,0.005800159745984,0.0,0.014127603458667,15.03,0.0,-0.0420650095602294,0.0,-0.0008415147265076,4.67,0.0,4.96,0.0,-0.29,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.2177713513374328,0.25,0.0,4.0,1.6094379124341005,1.0,0.0,0.0,-0.2903618017832438,-0.2177713513374328,538.9,0.07419071918354314,1.0,0.7,1.0,-0.0010752259965752797,0.0,-0.0010752259965752797,10079.220619244506,10089.292896790283
2024-04-30,502.56,502.98,500.08,500.58,30262.0,SXR8,-0.0021926327539467,-0.003265501174784,0.0173976667615136,0.0052614667844805,-0.0001597890784165,-0.0025107604017216,-0.0141405388372459,0.0138945151097786,0.0127663018188439,0.0402526963280065,-0.0039398280802293,0.0057932797954373,0.0017541062031574,0.0123552023692687,0.0100748190735883,0.0093446424632365,0.0082451645968342,0.007854070361084,0.0069732002842955,0.0070577892757156,499.038,0.0030899450542842,497.35,0.0064944204282697,500.2346666666666,0.0006903426658422,501.552,-0.001937984496124,503.0533333333333,-0.0049166423705903,500.10977777777777,0.0009402380099658,498.9102,0.0033468948921069,496.9268333333333,0.0073515182147874,481.5116,0.0396011227974568,455.25195,0.0995669540789445,0.0052951412899555,0.095899094995639,50.83214267550398,54.127417263897165,-0.3696641783944301,0.0573066799970345,-0.4269708583914647,0.4551695261485613,0.3497769848349688,-0.0205632521882944,1,4,0.0031784563016179,0.0087821863976669,0.0036357889865281,0.0146016386334071,14.67,-0.0239520958083832,-0.0814026299311209,0.002900991952087,0.0028071488724619,4.63,-0.04,4.97,0.0099999999999997,-0.3399999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.2177713513374328,0.25,0.0,4.0,1.6094379124341005,1.0,0.0,0.0,-0.2903618017832438,-0.2177713513374328,539.5,0.0777498102201446,1.0,0.7,1.0,-0.002192632753946766,0.0,-0.002192632753946766,10057.120589980495,10067.170782720617
