date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-05-23,994.2,996.6,987.5,992.6,5478.0,SXRV,0.0052663560866923,0.0116184264166325,0.0117215370502496,0.0136846405228758,0.0340660485467236,0.0697273413083305,0.061377245508982,0.0396983345553576,0.0485949714768645,0.0505927180355632,-0.0016093341380004,0.0091678420310296,0.0068867733441362,0.0052834058243675,0.0046763430085398,0.0058438537681706,0.0103454366372522,0.010944000118513,0.0099207238747843,0.0097249794445327,983.26,0.0094990134857515,975.07,0.017978196437179,968.5666666666668,0.0248132980004818,960.27,0.0336676143168066,954.5766666666668,0.0398326657890233,955.62,0.0386973901760114,954.308,0.0401254102449104,953.0983333333334,0.0414455311536585,935.48,0.0610595630050883,874.8784999999999,0.1345575414186086,0.0062474588916787,0.0907891781544523,68.78752052664622,61.687974069714045,10.808873795801333,7.1729005710371725,3.63597322476416,0.9137002383418122,0.1184156798693343,0.2997674749679684,3,5,-0.0027060497123881,0.000705225266675,-0.0004595539120861,0.0085715533561268,12.29,0.0362563237774029,0.025020850708924,-0.0017503454629202,-0.0030361578802098,4.43,0.0199999999999995,4.86,0.04,-0.4300000000000006,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882274389266968,1.0000000000000009,0.0,2.0,1.0986122886681098,1.0,0.8822743892669687,1.0000000000000009,0.0,2.0,1.0986122886681098,1.0,0.588182926177979,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,-0.0060362060377659,0.3592397507228052,0.4185380270549725,9.0,2.302585092994046,1.0,-0.3013088504146264,0.1796198753614026,0.557991483861034,18.0,2.9444389791664403,1.0,-0.3011155823621198,0.1763815731877186,0.5434936128957756,24.0,3.218875824868201,1.0,-0.588182926177979,0.888310595304734,1.183583239681595,0.8892985085400988,1038.0,0.04573846463832365,1.0,0.6491571623306585,0.0,0.0,0.0,0.0,10000.0,10000.0
2024-05-24,983.4,990.7,981.9,990.4,5793.0,SXRV,-0.0022164013701391,0.003038282357707,0.0093762739502649,0.0168377823408623,0.0311296199895887,0.0473773265651438,0.0786321062949246,0.0284527518172377,0.0494860654869131,0.0507107999151283,0.0071181614805775,0.0088852988691438,-0.0092685875478542,0.0041695568860766,0.0049402290110804,0.0044832008346451,0.0091721410238236,0.0108728080121585,0.0099134384263543,0.0097243652365222,986.54,0.0039126644636811,978.06,0.0126168128744657,971.5533333333334,0.0193984890175868,963.88,0.027513798398141,955.49,0.0365362274853739,956.6577777777776,0.0352709432840259,955.188,0.0368639472020166,953.895,0.0382694112035391,936.755,0.0572668413832859,875.8939999999999,0.1307304308512218,0.0090997793104601,0.090529219289092,66.94334481452475,60.93343261265003,11.32519361174161,8.00335917917806,3.3218344325635503,0.8691271265973197,0.0575027382256299,0.3610093036368764,4,5,-0.0073808038801509,-0.0066807837428606,-0.0043736501079914,0.0041604142728737,12.77,0.0390561432058584,0.0650542118432027,-0.000830564784053,-0.0038642009384487,4.47,0.04,4.91,0.0499999999999998,-0.4400000000000004,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365713000297552,1.000000000000001,0.0,1.0,0.6931471805599453,1.0,0.8822743892669687,1.0000000000000009,0.0,2.0,1.0986122886681098,1.0,0.8822743892669684,1.0,0.0,2.0,1.0986122886681098,1.0,0.0690916732501615,0.4041447195631559,0.3458552804368441,8.0,2.19722457733622,1.0,-0.3013088504146264,0.1796198753614026,0.557991483861034,18.0,2.9444389791664403,1.0,-0.3011155823621198,0.1763815731877186,0.5434936128957756,24.0,3.218875824868201,1.0,-0.8822743892669684,0.8674796267795934,1.183583239681595,1.1833899716290883,1046.2,0.056340872374798234,1.0,0.6522745768143431,1.0,-0.0022164013701391205,1.0,-0.0032164013701391206,9967.835986298609,9977.835986298609
2024-05-27,989.3,991.2,987.8,991.2,3062.0,SXRV,0.0008077544426494,-0.001410437235543,0.0038484909864291,0.0102945673223933,0.0308892355694228,0.0401930947633539,0.0484451026020733,0.0211187802616668,0.0467842433203085,0.0511134676564157,0.0019205498837562,0.0034301856335755,-0.0011106623586429,0.003609284090638,0.0049514750039563,0.004326936412271,0.0068857160369188,0.010792059402489,0.0099074777677068,0.0097241926094158,988.56,0.0026705511046369,981.03,0.0103666554539616,974.1066666666666,0.0175477018259466,966.1699999999998,0.0259064139851166,956.1733333333334,0.0366321308549355,957.6422222222222,0.0350420825221202,956.178,0.036627071528523,954.6983333333334,0.0382337178061482,938.094,0.0566105315671991,876.9614999999999,0.1302662659649256,0.0104499371455941,0.0903306473545304,67.28679810862482,61.112803027288805,11.664473312415566,8.735582005825563,2.9288913065900037,0.8401634440341259,-0.4714310374590023,-0.2691426389154097,0,5,0.0,-0.0031363867847055,0.0,0.0050524212078786,11.93,0.0,0.005902192242833,0.0,-0.0002763703362504,4.46,0.0,4.93,0.0,-0.4699999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822743892669687,1.0000000000000009,0.0,2.0,1.0986122886681098,1.0,0.8822743892669684,1.0,0.0,2.0,1.0986122886681098,1.0,0.588182926177978,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,-0.2383042871584065,0.2020723597815779,0.5027404193436633,16.0,2.833213344056216,1.0,-0.3681851454863145,0.1539598931669165,0.621135557595172,21.0,3.091042453358316,1.0,-0.8822743892669684,-0.588182926177978,1.1205786764253751,1.250459534753283,1050.6,0.059927360774818306,1.0,0.4614558143367163,1.0,0.0008077544426494665,0.0,0.0008077544426494665,9975.887550100144,9985.895627644568
2024-05-28,990.5,993.0,986.1,989.5,7452.0,SXRV,-0.0017150928167878,-0.0009087237479805,-0.0031231110215595,0.0084590297594782,0.0285862785862784,0.0310513702198602,0.0486434930055108,0.0231620308137732,0.0209451093685513,0.046646921937804,-0.0010095911155981,0.0069732187973723,-0.0007062146892655,0.0039322070885313,0.0051261272367233,0.0042730806570995,0.0068796431566557,0.0107697536275499,0.009301602579145,0.0097273634061533,990.22,-0.0007271111470178,983.78,0.0058143080770092,976.0933333333336,0.0137350253391068,968.465,0.0217199382528021,956.92,0.0340467332692389,958.0933333333336,0.0327803832611992,957.068,0.0338868293579974,955.4333333333332,0.0356557234064822,939.459,0.0532657625292856,877.966,0.1270368100814838,0.0119082447642173,0.090096883022805,65.72409312024904,60.50065167535096,11.661749735309172,9.320815551722283,2.340934183586887,0.787449788458488,1.4337034617896798,0.7141476991730593,1,5,0.0,-0.00043150474561,0.0,0.0055145093343027,12.36,0.0360435875943001,0.0056956875508544,0.0,0.0014765596160946,4.46,0.0,4.93,0.0,-0.4699999999999997,5.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.5881829261779791,0.6666666666666671,0.0,3.0,1.3862943611198906,1.0,0.588182926177979,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,0.4411371946334835,0.5,0.0,4.0,1.6094379124341005,1.0,-0.200242795013345,0.2020723597815779,0.4402404193436633,16.0,2.833213344056216,1.0,-0.3514494570551184,0.1469617162047839,0.5929021231590279,22.0,3.1354942159291497,1.0,-0.588182926177979,-0.4411371946334835,0.7884257211913241,0.9396323832330972,1056.2,0.06740778170793327,1.0,0.481274146233722,0.0,-0.0017150928167878332,1.0,-0.001,9965.911662550043,9968.768889784404
2024-05-29,989.2,992.7,984.1,991.4,3389.0,SXRV,0.0019201616978272,0.0002017756255043,0.0010096930533118,0.0040510431436093,0.020799011532125,0.0330311555694486,0.0526651093650456,0.0417148261006619,0.026719138359569,0.0351884723817479,0.0022240194096239,0.0086746015735324,-0.0003031834259726,0.0030260014846393,0.0045485957187477,0.0042359075002984,0.0068063503543358,0.0102954569996573,0.0092814434649316,0.0095960196878944,991.02,0.0003834433210225,985.8,0.0056806654493812,978.2066666666668,0.0134872658129501,970.945,0.0210671047278681,958.2433333333336,0.0346015104027159,958.6666666666666,0.034144645340751,958.24,0.034605109367173,955.995,0.0370347125246468,940.87,0.0537056128901971,878.9875,0.1278886218518466,0.0132586825847387,0.0901633982280749,66.6561705147418,60.95396913798768,11.678285397287937,9.792309520835415,1.88597587645252,0.786549874404782,-0.5452227589908749,-0.2124374005089294,2,5,0.0002488349997737,0.0072515490219899,0.0032480254780455,0.013211880328984,12.92,0.0453074433656959,0.0117462803445576,0.0024880206413566,0.0048028077953266,4.54,0.08,4.94,0.0100000000000006,-0.4000000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.4682856500148782,0.5000000000000007,0.0,2.0,1.0986122886681098,1.0,0.588182926177979,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,0.4411371946334835,0.5,0.0,4.0,1.6094379124341005,1.0,-0.200242795013345,0.2020723597815779,0.4402404193436633,16.0,2.833213344056216,1.0,-0.3514494570551184,0.1469617162047839,0.5929021231590279,22.0,3.1354942159291497,1.0,-0.588182926177979,-0.4411371946334835,0.6685284450282232,0.9396323832330972,1060.6,0.06980028242888836,1.0,0.5079004399262054,0.0,0.0019201616978272718,0.0,0.0,9965.911662550043,9987.910537981059
2024-05-30,984.3,987.3,977.8,980.1,5261.0,SXRV,-0.0113980229977809,-0.0094997473471449,-0.0111985472154964,-0.0125931896030626,0.0009191176470588,0.021043858735285,0.0562560620756547,0.040225005306729,0.0177570093457943,0.0224285416232004,-0.0042669917708014,0.0096928884807672,-0.007161589671172,0.0052523405513999,0.005686292358194,0.0054943502856702,0.0063837980856603,0.0103525886059461,0.0094415739480036,0.009720473395355,988.52,-0.0085177841621819,985.89,-0.005872866141253,979.5533333333332,0.0005580774911013,973.555,0.0067227840235015,959.5066666666668,0.0214624181871239,959.0466666666669,0.0219523554641065,958.91,0.022098007112242,956.3533333333332,0.0248304322670143,942.099,0.0403365251422622,879.9680000000001,0.1137905014727806,0.0152725490400558,0.0897100803665587,56.76877184850579,56.92464713326672,10.656730313114052,9.965193679291144,0.6915366338229099,0.6107704408024658,0.5523753319563294,0.2540970906187052,3,5,-0.0073670760114887,-0.0071200741980727,-0.0070320051893431,-0.0038068198433142,14.28,0.1052631578947367,0.1969823973176865,-0.0062505745013329,-0.0037781054183561,4.61,0.0700000000000002,4.96,0.0199999999999995,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.4682856500148782,0.5000000000000007,0.0,2.0,1.0986122886681098,1.0,0.588182926177979,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,0.4411371946334835,0.5,0.0,4.0,1.6094379124341005,1.0,-0.200242795013345,0.2020723597815779,0.4402404193436633,16.0,2.833213344056216,1.0,-0.3514494570551184,0.1469617162047839,0.5929021231590279,22.0,3.1354942159291497,1.0,-0.588182926177979,-0.4411371946334835,0.6685284450282232,0.9396323832330972,1061.0,0.08254259769411276,1.0,0.5359675408524837,0.0,-0.011398022997780921,0.0,-0.0,9965.911662550043,9874.068103969374
2024-05-31,975.3,976.7,961.1,961.8,3796.0,SXRV,-0.0186715641261095,-0.0298567682065765,-0.0279939363314806,-0.0288772213247172,-0.0125256673511293,0.0013534617386776,0.0171319796954314,0.0246085011185681,-0.0035225859925405,0.0225388050180734,-0.0138418948015994,0.01621958827199,-0.004897459442914,0.008901743680606,0.0081406006993227,0.0075602617056976,0.0068677429682081,0.0109487413842305,0.0098559800852418,0.0097169409079632,982.8,-0.0213675213675214,984.6699999999998,-0.0232260554297377,979.64,-0.0182107713037442,974.365,-0.0128955781457668,960.2766666666666,0.0015863483787659,958.9711111111112,0.0029499208642596,959.2720000000002,0.0026353317932763,956.7066666666668,0.0053238192131339,943.045,0.0198877041922707,880.905,0.0918316958128289,0.0157338064699061,0.0889619198437972,45.10105850592527,51.23643478795957,8.275093363255905,9.627173616084097,-1.3520802528281912,0.2682032645000191,-0.278464170309827,-0.1001967430725104,4,5,-0.005974995016091,-0.0130525268063159,-0.0105722710715572,-0.0143388441835673,14.47,0.0133053221288517,0.2129086336965633,0.0024049579132365,-0.0013822336896422,4.55,-0.0600000000000005,4.92,-0.04,-0.3700000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.588182926177979,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,0.4411371946334835,0.5,0.0,4.0,1.6094379124341005,1.0,-0.1489291429127129,0.2155438504336831,0.4029231139665742,15.0,2.772588722239781,1.0,-0.3514494570551184,0.1469617162047839,0.5929021231590279,22.0,3.1354942159291497,1.0,-0.588182926177979,-0.4411371946334835,0.1489291429127129,0.9396323832330972,1054.2,0.09606986899563319,1.0,0.6087832055066551,0.0,-0.018671564126109597,0.0,-0.0,9965.911662550043,9689.703808180535
2024-06-03,978.9,983.6,972.0,974.3,6346.0,SXRV,0.0129964649615303,-0.0059177634935211,-0.0172483356869074,-0.0170500403551251,-0.0069309958210173,0.0133125325012999,0.0224577605205162,0.0613289760348583,0.0145787774653753,0.0311144036405968,-0.0046991521095106,0.011905983783229,0.0177791640673736,0.0122185581870914,0.0089627223831759,0.0082622381207718,0.0072361142553706,0.0102674118441675,0.0100126870007469,0.0098380982437226,979.42,-0.0052275836719692,983.99,-0.009847661053466,980.4933333333332,-0.0063165481322328,975.435,-0.0011635834268814,962.1533333333332,0.0126244604117153,959.2822222222223,0.0156552236973475,959.82,0.0150861619887061,957.1966666666666,0.0178681497010366,944.095,0.0319936023387477,881.9495,0.104711777715164,0.0162686753766332,0.0882936041122537,52.311091340682935,54.45989747802707,7.311986426891053,9.164136178245489,-1.8521497513544356,0.4774399811769356,0.6717597471022128,0.4502159555748533,0,6,0.0,-0.0053768912409254,0.0,-0.0176364534400595,12.92,0.0,0.0,0.0,-0.0030333670374116,4.51,0.0,4.89,0.0,-0.3799999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.439767285932583,0.0,0.4523369247419663,3.0,1.3862943611198906,1.0,-0.3298254644494367,0.0,0.3392526935564763,4.0,1.6094379124341005,1.0,-0.3298254644494364,0.0,0.3392526935564752,4.0,1.6094379124341005,1.0,-0.0765461115535982,0.2,0.2714021548451805,5.0,1.791759469228055,1.0,0.0742078201226977,0.3333333333333333,0.2261684623709834,6.0,1.9459101490553128,1.0,-0.2090140589110847,0.1901857503826616,0.4353445578661478,17.0,2.8903717578961645,1.0,-0.3430712228705383,0.1347149065210519,0.5583690618218548,24.0,3.218875824868201,1.0,-0.3632211743789847,-0.4040332845721345,-0.1208114055383516,0.26652511131694,1044.8,0.07235964282048646,1.0,0.540650245182981,1.0,0.012996464961530396,1.0,0.011996464961530395,10085.467372619532,9815.635704211161
2024-06-04,971.7,977.0,969.7,972.6,3824.0,SXRV,-0.0017448424509903,0.0112289457267624,-0.0076522803795531,-0.0170793329964628,-0.0087647778230738,0.0110187110187109,0.013441700531416,0.0627185314685314,0.0086072798921497,0.0216386554621847,0.0009262117937633,0.0075056549455068,-0.002668582572103,0.0122175558533597,0.0089643284479014,0.0082905987433277,0.0071201002157908,0.0102478592675747,0.0100005350566804,0.0097996850918531,976.04,-0.0035244457194376,983.13,-0.01071068932898,981.2,-0.0087647778230738,976.08,-0.0035652815343003,964.0666666666668,0.0088513934029457,959.4666666666668,0.0136881600889382,959.888,0.0132432117080327,957.5399999999998,0.0157278024938907,945.152,0.0290408315276273,882.951,0.1015333806745788,0.0168686346740454,0.0871362057464115,51.323866153409305,53.95685231284536,6.338475449090879,8.599004032414566,-2.260528583323687,0.4277875383644178,-0.3974156949259376,-0.1273988544828058,1,6,0.0011160566251886,0.0031232496985922,0.0034698826379091,-0.0072467210161847,13.11,0.0147058823529411,-0.0819327731092437,0.0040567951318457,0.0073073721209879,4.41,-0.0999999999999996,4.82,-0.0699999999999994,-0.4100000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.439767285932583,0.0,0.4523369247419663,3.0,1.3862943611198906,1.0,-0.3298254644494367,0.0,0.3392526935564763,4.0,1.6094379124341005,1.0,-0.3298254644494364,0.0,0.3392526935564752,4.0,1.6094379124341005,1.0,-0.0765461115535982,0.2,0.2714021548451805,5.0,1.791759469228055,1.0,0.0742078201226977,0.3333333333333333,0.2261684623709834,6.0,1.9459101490553128,1.0,-0.1632507920591188,0.2155438504336831,0.4152671768937079,15.0,2.772588722239781,1.0,-0.3351220572191629,0.1405720763697933,0.5391677166836745,23.0,3.1780538303479458,1.0,-0.3632211743789847,-0.4040332845721345,-0.1665746723903175,0.2585759456655646,1048.6,0.07814106518609898,1.0,0.6248157697878971,0.0,-0.0017448424509903804,1.0,-0.001,10075.381905246912,9798.508966350995
2024-06-05,980.3,994.2,979.2,994.0,3861.0,SXRV,0.0220028788813488,0.0202196448732423,0.0334788937409025,0.0026225539640911,0.0066842211869557,0.0234761120263591,0.0357403355215171,0.0687022900763358,0.0382285356172968,0.0488551229291969,0.013975313679486,0.0150905432595573,0.0079169237096441,0.0168270077192651,0.0113983261907531,0.0097308243615284,0.008561509325177,0.0105694891727225,0.0104452551787064,0.0101652222699197,976.56,0.0178586057180305,983.7900000000002,0.0103782311265614,982.72,0.0114783458156952,977.795,0.0165730035436875,966.1966666666668,0.0287760600843858,960.28,0.0351147581955262,960.456,0.0349250772549707,958.3116666666666,0.0372408419668619,946.35,0.0503513499233898,883.995,0.1244407490992596,0.0180528832138069,0.0864948331155717,61.24024308696768,58.91146729590668,7.210642341707853,8.321331694273224,-1.1106893525653714,0.8366317567413962,0.0096757322175731,-0.1163141993957703,2,6,0.001502820153689,0.0106695088129455,0.0028960855267223,0.0062669038646805,13.16,0.0038138825324181,-0.0905321354526607,-0.0011019283746555,0.0037833348712743,4.33,-0.08,4.77,-0.0500000000000007,-0.4399999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.439767285932583,0.0,0.4523369247419663,3.0,1.3862943611198906,1.0,-0.3298254644494367,0.0,0.3392526935564763,4.0,1.6094379124341005,1.0,-0.3298254644494364,0.0,0.3392526935564752,4.0,1.6094379124341005,1.0,-0.3298254644494365,0.0,0.3392526935564756,4.0,1.6094379124341005,1.0,0.0742078201226977,0.3333333333333333,0.2261684623709834,6.0,1.9459101490553128,1.0,-0.1632507920591188,0.2155438504336831,0.4152671768937079,15.0,2.772588722239781,1.0,-0.3064936893300465,0.1469617162047839,0.5182207947147506,22.0,3.1354942159291497,1.0,-0.1099418214831465,-0.4040332845721345,-0.1665746723903175,-0.0233317751193899,1053.0,0.05935613682092544,1.0,0.5705020433763148,1.0,0.022002878881348886,1.0,0.021002878881348885,10286.993931086146,10014.104372355428
